date,value
2023-08-07,369.6219787597656
2023-08-08,366.4794006347656
2023-08-09,362.4500427246094
2023-08-10,363.1199645996094
2023-08-11,360.8048095703125
2023-08-14,364.8538513183594
2023-08-15,360.982177734375
2023-08-16,357.1597595214844
2023-08-17,353.25848388671875
2023-08-18,352.815185546875
2023-08-21,358.49957275390625
2023-08-22,357.9873046875
2023-08-23,363.6322937011719
2023-08-24,355.8593444824219
2023-08-25,358.6177978515625
2023-08-28,361.317138671875
2023-08-29,369.208251953125
2023-08-30,371.2672119140625
2023-08-31,372.3804931640625
2023-09-01,371.98638916015625
2023-09-05,372.4592590332031
2023-09-06,369.1786804199219
2023-09-07,366.5384521484375
2023-09-08,367.05072021484375
2023-09-11,371.3756103515625
2023-09-12,367.2575988769531
2023-09-13,368.6565551757813
2023-09-14,371.6711730957031
2023-09-15,365.3070373535156
2023-09-18,365.6878662109375
2023-09-19,364.9084777832031
2023-09-20,359.64990234375
2023-09-21,353.0595703125
2023-09-22,353.10888671875
2023-09-25,354.7860717773437
2023-09-26,349.45849609375
2023-09-27,350.27734375
2023-09-28,353.20751953125
2023-09-29,353.4640808105469
2023-10-02,356.4139709472656
2023-10-03,350.1590576171875
2023-10-04,354.9242248535156
2023-10-05,353.87841796875
2023-10-06,359.8078308105469
2023-10-09,361.6428527832031
2023-10-10,363.6455993652344
2023-10-11,366.24029541015625
2023-10-12,364.9676513671875
2023-10-13,360.3800048828125
2023-10-16,364.4546508789063
2023-10-17,363.2608337402344
2023-10-18,358.4956359863281
2023-10-19,355.1412658691406
2023-10-20,349.84326171875
2023-10-23,350.89892578125
2023-10-24,354.3125305175781
2023-10-25,345.640380859375
2023-10-26,339.0500183105469
2023-10-27,340.67791748046875
2023-10-30,344.51568603515625
2023-10-31,346.16326904296875
2023-11-01,352.171630859375
2023-11-02,358.5647277832031
2023-11-03,362.7774353027344
2023-11-06,364.25726318359375
2023-11-07,367.7005310058594
2023-11-08,367.937255859375
2023-11-09,365.1057739257813
2023-11-10,373.3141174316406
2023-11-13,372.14990234375
2023-11-14,380.1610107421875
2023-11-15,380.4471435546875
2023-11-16,380.7727661132813
2023-11-17,380.861572265625
2023-11-20,385.49847412109375
2023-11-21,383.2589416503906
2023-11-22,384.82757568359375
2023-11-24,384.2850036621094
2023-11-27,383.9495849609375
2023-11-28,384.9558410644531
2023-11-29,384.5809326171875
2023-11-30,383.6140747070313
2023-12-01,384.7091979980469
2023-12-04,381.13775634765625
2023-12-05,382.09478759765625
2023-12-06,379.8847961425781
2023-12-07,385.1926574707031
2023-12-08,386.9092712402344
2023-12-11,390.2143859863281
2023-12-12,393.3221130371094
2023-12-13,398.3241271972656
2023-12-14,397.9787902832031
2023-12-15,399.9026489257813
2023-12-18,402.4214477539063
2023-12-19,404.4776611328125
2023-12-20,398.46728515625
2023-12-21,403.1036071777344
2023-12-22,403.7066345214844
2023-12-26,406.1780395507813
2023-12-27,407.0049133300781
2023-12-28,406.8070373535156
2023-12-29,405.0464477539063
2024-01-02,398.1921691894531
2024-01-03,393.9786987304688
2024-01-04,391.9511413574219
2024-01-05,392.4159851074219
2024-01-08,400.5264587402344
2024-01-09,401.3176879882813
2024-01-10,404.0376586914063
2024-01-11,404.87841796875
2024-01-12,405.0860595703125
2024-01-16,405.0464477539063
2024-01-17,402.7617492675781
2024-01-18,408.47857666015625
2024-01-19,416.5791320800781
2024-01-22,417.1231384277344
2024-01-23,418.8540344238281
2024-01-24,421.1783142089844
2024-01-25,421.6926574707031
2024-01-26,419.1803894042969
2024-01-29,423.4729309082031
2024-01-30,420.6540832519531
2024-01-31,412.4151306152344
2024-02-01,417.2714538574219
2024-02-02,424.3236083984375
2024-02-05,423.7697143554688
2024-02-06,422.9191284179688
2024-02-07,427.2710876464844
2024-02-08,428.0622863769531
2024-02-09,432.2757568359375
2024-02-12,430.58447265625
2024-02-13,423.86865234375
2024-02-14,428.4876403808594
2024-02-15,429.7635192871094
2024-02-16,425.8665771484375
2024-02-20,422.652099609375
2024-02-21,420.960693359375
2024-02-22,433.2845764160156
2024-02-23,432.0086975097656
2024-02-26,431.7812194824219
2024-02-27,432.8197937011719
2024-02-28,430.5151977539063
2024-02-29,434.2044677734375
2024-03-01,440.74224853515625
2024-03-04,439.1696166992188
2024-03-05,431.2867126464844
2024-03-06,433.9967346191406
2024-03-07,440.583984375
2024-03-08,434.2242736816406
2024-03-11,432.612060546875
2024-03-12,438.8135986328125
2024-03-13,435.4407958984375
2024-03-14,434.3429565429688
2024-03-15,429.1799926757813
2024-03-18,433.2732543945313
2024-03-19,434.352783203125
2024-03-20,439.5027465820313
2024-03-21,441.58251953125
2024-03-22,442.0876770019531
2024-03-25,440.4832153320313
2024-03-26,439.05706787109375
2024-03-27,440.5525512695313
2024-03-28,439.7404479980469
2024-04-01,440.6714477539063
2024-04-02,436.8683166503906
2024-04-03,437.8488159179688
2024-04-04,431.1537780761719
2024-04-05,436.2345275878906
2024-04-08,436.3632507324219
2024-04-09,437.9775390625
2024-04-10,434.1546936035156
2024-04-11,441.08734130859375
2024-04-12,434.0556335449219
2024-04-15,426.9149475097656
2024-04-16,426.95452880859375
2024-04-17,421.7451477050781
2024-04-18,419.3385620117188
2024-04-19,410.6627807617188
2024-04-22,414.7926635742188
2024-04-23,420.9825744628906
2024-04-24,422.4087219238281
2024-04-25,420.36859130859375
2024-04-26,426.85552978515625
2024-04-29,428.5887451171875
2024-04-30,420.5072021484375
2024-05-01,417.4667053222656
2024-05-02,422.7949523925781
2024-05-03,431.2925109863281
2024-05-06,436.0166320800781
2024-05-07,436.0859069824219
2024-05-08,435.8284301757813
2024-05-09,436.7791748046875
2024-05-10,437.8092041015625
2024-05-13,438.8193664550781
2024-05-14,441.6419677734375
2024-05-15,448.5449523925781
2024-05-16,447.6338195800781
2024-05-17,447.4158935546875
2024-05-20,450.53564453125
2024-05-21,451.4170837402344
2024-05-22,451.3279418945313
2024-05-23,449.2976684570313
2024-05-24,453.54638671875
2024-05-28,455.2597351074219
2024-05-29,452.0509033203125
2024-05-30,447.20794677734375
2024-05-31,446.3760681152344
2024-06-03,448.7727661132813
2024-06-04,450.0007934570313
2024-06-05,459.0727233886719
2024-06-06,458.914306640625
2024-06-07,458.50823974609375
2024-06-10,460.3602294921875
2024-06-11,463.5195617675781
2024-06-12,469.590576171875
2024-06-13,472.1359252929688
2024-06-14,474.5821533203125
2024-06-17,480.3956909179688
2024-06-18,480.5442810058594
2024-06-20,476.84027099609375
2024-06-21,475.5626525878906
2024-06-24,470.14849853515625
2024-06-25,475.5249328613281
2024-06-26,476.5069885253906
2024-06-27,477.7369995117188
2024-06-28,475.257080078125
2024-07-01,478.0445556640625
2024-07-02,483.0638732910156
2024-07-03,487.0911865234375
2024-07-05,492.16998291015625
2024-07-08,493.3404846191406
2024-07-09,493.76702880859375
2024-07-10,498.9153442382813
2024-07-11,487.9739990234375
2024-07-12,490.8407897949219
2024-07-15,492.16009521484375
2024-07-16,492.34857177734375
2024-07-17,477.8957214355469
2024-07-18,475.6340026855469
2024-07-19,471.4182434082031
2024-07-22,478.4413146972656
2024-07-23,476.7549743652344
2024-07-24,459.6536254882813
2024-07-25,454.5846862792969
2024-07-26,459.2468872070313
2024-07-29,460.16943359375
2024-07-30,453.85064697265625
2024-07-31,467.2817687988281
2024-08-01,455.9635009765625
2024-08-02,445.1412658691406
2024-08-05,431.8688659667969
2024-08-06,435.9953918457031
2024-08-07,431.273681640625
2024-08-08,444.46673583984375
2024-08-09,446.7879333496094
2024-08-12,447.7501525878906
2024-08-13,458.8600463867188
2024-08-14,459.0088195800781
2024-08-15,470.6048583984375
2024-08-16,471.2099304199219
2024-08-19,477.3997497558594
2024-08-20,476.39788818359375
2024-08-21,478.6198425292969
2024-08-22,471.0314025878906
2024-08-23,476.1399536132813
2024-08-26,471.5174255371094
2024-08-27,472.926025390625
2024-08-28,467.55950927734375
2024-08-29,466.8750305175781
2024-08-30,472.4399108886719
2024-09-03,458.0962219238281
2024-09-04,456.9058532714844
2024-09-05,457.3324279785156
2024-09-06,445.0817565917969
2024-09-09,450.8053588867188
2024-09-10,454.9715881347656
2024-09-11,464.8514709472656
2024-09-12,469.4144592285156
2024-09-13,471.5174255371094
2024-09-16,469.434326171875
2024-09-17,469.6823425292969
2024-09-18,467.6488037109375
2024-09-19,479.472900390625
2024-09-20,478.560302734375
2024-09-23,479.828857421875
2024-09-24,482.143310546875
2024-09-25,482.5903625488281
2024-09-26,486.2160949707031
2024-09-27,483.5141906738281
2024-09-30,484.8253784179688
2024-10-01,478.0706176757813
2024-10-02,478.74609375
2024-10-03,478.3884887695313
2024-10-04,484.0804138183594
2024-10-07,478.8951110839844
2024-10-08,486.0472412109375
2024-10-09,489.8716125488281
2024-10-10,489.3153381347656
2024-10-11,490.0802307128906
2024-10-14,494.1926879882813
2024-10-15,487.5869140625
2024-10-16,487.6465148925781
2024-10-17,487.9842529296875
2024-10-18,491.1828308105469
2024-10-21,492.1265563964844
2024-10-22,492.6629943847656
2024-10-23,485.1134338378906
2024-10-24,489.047119140625
2024-10-25,492.0271911621094
2024-10-28,492.1066589355469
2024-10-29,496.8350524902344
2024-10-30,493.0801696777344
2024-10-31,480.6334533691406
2024-11-01,484.1896667480469
2024-11-04,482.7791137695313
2024-11-05,488.9378967285156
2024-11-06,502.218994140625
2024-11-07,510.1260070800781
2024-11-08,510.7220764160156
2024-11-11,510.4241333007813
2024-11-12,509.5002746582031
2024-11-13,508.84466552734375
2024-11-14,505.3083801269531
2024-11-15,493.2689208984375
2024-11-18,496.6959533691406
2024-11-19,500.1130676269531
2024-11-20,499.8250427246094
2024-11-21,501.6230163574219
2024-11-22,502.4276123046875
2024-11-25,503.2222900390625
2024-11-26,505.9241943359375
2024-11-27,501.94085693359375
2024-11-29,506.351318359375
2024-12-02,511.8644409179688
2024-12-03,513.4339599609375
2024-12-04,519.781494140625
2024-12-05,518.341064453125
2024-12-06,522.9800415039062
2024-12-09,518.9072875976562
2024-12-10,517.13916015625
2024-12-11,526.397216796875
2024-12-12,522.9998779296875
2024-12-13,527.0031127929688
2024-12-16,534.5923461914062
2024-12-17,532.238037109375
2024-12-18,513.0364990234375
2024-12-19,510.7519226074219
2024-12-20,515.2120361328125
2024-12-23,520.2315673828125
2024-12-24,527.2858276367188
2024-12-26,526.9276733398438
2024-12-27,519.9231567382812
2024-12-30,513.0082397460938
2024-12-31,508.6503601074219
2025-01-02,507.6553955078125
2025-01-03,515.9631958007812
2025-01-06,521.8931274414062
2025-01-07,512.5803833007812
2025-01-08,512.669921875
2025-01-10,504.6307373046875
2025-01-13,503.0089111328125
2025-01-14,502.5313720703125
2025-01-15,514.0927124023438
2025-01-16,510.4910278320313
2025-01-17,519.1072998046875
2025-01-21,522.1519165039062
2025-01-22,528.8280029296875
2025-01-23,529.9522705078125
2025-01-24,526.9574584960938
2025-01-27,511.61529541015625
2025-01-28,519.1769409179688
2025-01-29,518.201904296875
2025-01-30,520.4107055664062
2025-01-31,519.654541015625
2025-02-03,515.4955444335938
2025-02-04,521.8235473632812
2025-02-05,524.1915283203125
2025-02-06,526.9276733398438
2025-02-07,520.2813110351562
2025-02-10,526.579345703125
2025-02-11,525.3257446289062
2025-02-12,525.6340942382812
2025-02-13,533.1959228515625
2025-02-14,535.4345092773438
2025-02-18,536.6483154296875
2025-02-19,536.797607421875
2025-02-20,534.51904296875
2025-02-21,523.4253540039062
2025-02-24,517.2467041015625
2025-02-25,510.7298278808594
2025-02-26,511.9635620117188
2025-02-27,497.7456359863281
2025-02-28,505.6058044433594
2025-03-03,494.5418395996094
2025-03-04,493.0494384765625
2025-03-05,499.4768676757813
2025-03-06,485.7365417480469
2025-03-07,489.3084411621094
2025-03-10,470.3446044921875
2025-03-11,469.2203063964844
2025-03-12,474.5134887695313
2025-03-13,465.9767456054688
2025-03-14,477.2396545410156
2025-03-17,480.33392333984375
2025-03-18,472.1454772949219
2025-03-19,478.4634399414063
2025-03-20,476.8416748046875
2025-03-21,478.4136657714844
2025-03-24,488.9121398925781
2025-03-25,491.7021484375
2025-03-26,482.6545104980469
2025-03-27,479.9043273925781
2025-03-28,467.26953125
2025-03-31,467.2496032714844
2025-04-01,471.01611328125
2025-04-02,474.4538269042969
2025-04-03,449.0546569824219
2025-04-04,421.1643371582031
2025-04-07,422.1806945800781
2025-04-08,414.577880859375
2025-04-09,464.3399658203125
2025-04-10,444.590576171875
2025-04-11,452.7812805175781
2025-04-14,455.850341796875
2025-04-15,456.3584899902344
2025-04-16,442.5976867675781
2025-04-17,442.51800537109375
2025-04-21,431.567138671875
2025-04-22,442.8966674804688
2025-04-23,452.9407348632813
2025-04-24,465.6851806640625
2025-04-25,470.8766174316406
2025-04-28,470.7271423339844
2025-04-29,473.8360290527344
2025-04-30,473.7762451171875
2025-05-01,479.9641418457031
2025-05-02,487.0886535644531
2025-05-05,484.198974609375
2025-05-06,479.695068359375
2025-05-07,481.578369140625
2025-05-08,486.5505981445313
2025-05-09,486.2317199707031
2025-05-12,506.0409240722656
2025-05-13,513.7533569335938
2025-05-14,516.8323364257812
2025-05-15,517.4002685546875
2025-05-16,519.6522827148438
2025-05-19,520.1505126953125
2025-05-20,518.4166870117188
2025-05-21,511.21234130859375
2025-05-22,512.1690063476562
2025-05-23,507.4259033203125
2025-05-27,519.36328125
2025-05-28,517.0614013671875
2025-05-29,518.077880859375
2025-05-30,517.2608032226562
2025-06-02,521.34619140625
2025-06-03,525.4215698242188
2025-06-04,526.8864135742188
2025-06-05,522.9205322265625
2025-06-06,528.0322875976562
2025-06-09,528.8095092773438
2025-06-10,532.3070068359375
2025-06-11,530.5133666992188
2025-06-12,531.7589111328125
2025-06-13,525.0828857421875
2025-06-16,532.38671875
2025-06-17,527.1953125
2025-06-18,527.1055297851562
2025-06-20,524.9533081054688
2025-06-23,530.3511352539062
2025-06-24,538.4612426757812
2025-06-25,539.8377685546875
2025-06-26,544.8854370117188
2025-06-27,546.7509765625
2025-06-30,550.292236328125
2025-07-01,545.6536254882812
2025-07-02,549.4542236328125
2025-07-03,554.8610229492188
2025-07-07,550.6813354492188
2025-07-08,550.9905395507812
2025-07-09,554.8909912109375
2025-07-10,554.0929565429688
2025-07-11,552.8460083007812
2025-07-14,554.8511352539062
2025-07-15,555.3598022460938
2025-07-16,555.9284057617188
2025-07-17,560.4274291992188
2025-07-18,559.8887329101562
2025-07-21,562.7916259765625
2025-07-22,559.8787231445312
2025-07-23,562.4325561523438
2025-07-24,563.6295776367188
2025-07-25,564.9862670898438
2025-07-28,566.7518920898438
2025-07-29,565.8740844726562
2025-07-30,566.6322631835938
2025-07-31,563.6295776367188
2025-08-01,552.5267944335938
2025-08-04,562.7217407226562
2025-08-05,558.9011840820312
2025-08-06,565.9339599609375
2025-08-07,567.8492431640625
2025-08-08,573.146240234375
2025-08-11,571.4503784179688
2025-08-12,578.6328125
2025-08-13,578.922119140625
2025-08-14,578.4732666015625
2025-08-15,575.9295043945312
2025-08-18,575.699951171875
2025-08-19,567.88916015625
2025-08-20,564.5173950195312
2025-08-21,561.9038696289062
2025-08-22,570.5725708007812
2025-08-25,568.9265747070312
2025-08-26,571.2109985351562
2025-08-27,572.0888671875
2025-08-28,575.6701049804688
2025-08-29,569.0064697265625
2025-09-02,564.238037109375
2025-09-03,568.67724609375
2025-09-04,573.8245849609375
2025-09-05,574.652587890625
2025-09-08,577.4556884765625
2025-09-09,579.0917358398438
2025-09-10,579.28125
2025-09-11,582.6530151367188
2025-09-12,585.2266235351562
2025-09-15,590.2344360351562
2025-09-16,589.735595703125
2025-09-17,588.5585327148438
2025-09-18,593.8655395507812
2025-09-19,597.8856201171875
2025-09-22,601.4251098632812
2025-09-23,597.4302978515625
2025-09-24,595.3329467773438
2025-09-25,592.7662963867188
2025-09-26,595.203125
2025-09-29,597.9595947265625
2025-09-30,599.5974731445312
2025-10-01,602.4737548828125
2025-10-02,604.9505615234375
2025-10-03,602.4038696289062
2025-10-06,606.9280395507812
2025-10-07,603.732177734375
2025-10-08,610.6532592773438
2025-10-09,609.9141845703125
2025-10-10,588.741455078125
2025-10-13,601.2353515625
2025-10-14,597.2305297851562
2025-10-15,601.445068359375
2025-10-16,599.2179565429688
2025-10-17,603.1528930664062
2025-10-20,610.7530517578125
2025-10-21,610.5933227539062
2025-10-22,604.7108764648438
2025-10-23,609.7943725585938
2025-10-24,616.305908203125
2025-10-27,627.2818603515625
2025-10-28,632.1055908203125
2025-10-29,634.9519653320312
2025-10-30,625.2444458007812
2025-10-31,628.2605590820312
2025-11-03,631.2666625976562
2025-11-04,618.4531860351562
2025-11-05,622.47802734375
2025-11-06,610.8829345703125
2025-11-07,608.9553833007812
2025-11-10,622.4280395507812
2025-11-11,620.7702026367188
2025-11-12,620.2808227539062
2025-11-13,607.6171875
2025-11-14,608.0765380859375
2025-11-17,602.8832397460938
2025-11-18,595.542724609375
2025-11-19,599.09814453125
2025-11-20,584.9163818359375
2025-11-21,589.3107299804688
2025-11-24,604.3812866210938
2025-11-25,608.1065063476562
2025-11-26,613.4796142578125
2025-11-28,618.4531860351562
2025-12-01,616.3758544921875
2025-12-02,621.1996459960938
2025-12-03,622.7177124023438
2025-12-04,622.138427734375
2025-12-05,624.6751708984375
2025-12-08,623.4767456054688
2025-12-09,624.2457275390625
2025-12-10,626.8024291992188
2025-12-11,624.7750854492188
2025-12-12,612.8304443359375
2025-12-15,609.75439453125
2025-12-16,610.9628295898438
2025-12-17,599.6373901367188
2025-12-18,608.3262329101562
2025-12-19,616.2559814453125
2025-12-22,619.2100219726562
2025-12-23,622.1099853515625
2025-12-24,623.9299926757812
2025-12-26,623.8900146484375
2025-12-29,620.8699951171875
2025-12-30,619.4299926757812
2025-12-31,614.3099975585938
2026-01-02,613.1199951171875
2026-01-05,617.989990234375
2026-01-06,623.4199829101562
2026-01-07,624.02001953125
2026-01-08,620.469970703125
2026-01-09,626.6500244140625
2026-01-12,627.1699829101562
2026-01-13,626.239990234375
2026-01-14,619.5499877929688
