date,value
2023-08-02,189.11279296875
2023-08-03,188.5796813964844
2023-08-04,188.2017059326172
2023-08-07,188.3276824951172
2023-08-08,187.14520263671875
2023-08-09,185.6815948486328
2023-08-10,184.8577423095703
2023-08-11,185.1194305419922
2023-08-14,184.7996063232422
2023-08-15,182.3570251464844
2023-08-16,180.1277313232422
2023-08-17,178.00503540039062
2023-08-18,178.9742889404297
2023-08-21,178.71263122558594
2023-08-22,178.1794891357422
2023-08-23,180.07925415039062
2023-08-24,177.58827209472656
2023-08-25,178.3442840576172
2023-08-28,179.93386840820312
2023-08-29,182.4442596435547
2023-08-30,183.1324615478516
2023-08-31,182.81256103515625
2023-09-01,184.9837341308593
2023-09-05,181.08729553222656
2023-09-06,180.40879821777344
2023-09-07,178.66415405273438
2023-09-08,178.26673889160156
2023-09-11,178.69322204589844
2023-09-12,178.51873779296875
2023-09-13,177.345947265625
2023-09-14,179.8466339111328
2023-09-15,177.96627807617188
2023-09-18,176.7837677001953
2023-09-19,176.09559631347656
2023-09-20,174.33154296875
2023-09-21,171.6273193359375
2023-09-22,171.23959350585938
2023-09-25,172.0053253173828
2023-09-26,169.7937774658203
2023-09-27,171.38108825683594
2023-09-28,172.92945861816406
2023-09-29,172.1114501953125
2023-10-02,169.51138305664062
2023-10-03,166.65809631347656
2023-10-04,166.7360076904297
2023-10-05,166.86257934570312
2023-10-06,168.4694061279297
2023-10-09,169.44320678710938
2023-10-10,171.36160278320312
2023-10-11,171.06944274902344
2023-10-12,167.2034454345703
2023-10-13,165.81088256835938
2023-10-16,168.48886108398438
2023-10-17,170.3683319091797
2023-10-18,166.86257934570312
2023-10-19,164.2041015625
2023-10-20,162.08119201660156
2023-10-23,160.70811462402344
2023-10-24,162.1103973388672
2023-10-25,159.43243408203125
2023-10-26,159.8414306640625
2023-10-27,157.9619598388672
2023-10-30,158.83840942382812
2023-10-31,160.2114715576172
2023-11-01,161.12686157226562
2023-11-02,165.42135620117188
2023-11-03,169.92037963867188
2023-11-06,167.79747009277344
2023-11-07,167.2034454345703
2023-11-08,165.42135620117188
2023-11-09,162.8602294921875
2023-11-10,164.6812744140625
2023-11-13,164.73968505859375
2023-11-14,173.78640747070312
2023-11-15,174.08827209472656
2023-11-16,171.2739715576172
2023-11-17,173.62088012695312
2023-11-20,174.63363647460938
2023-11-21,172.3841094970703
2023-11-22,173.46505737304688
2023-11-24,174.63363647460938
2023-11-27,174.04933166503906
2023-11-28,173.3773651123047
2023-11-29,174.2928009033203
2023-11-30,174.95498657226562
2023-12-01,180.06748962402344
2023-12-04,181.99563598632807
2023-12-05,179.5611114501953
2023-12-06,179.23974609375
2023-12-07,180.5349273681641
2023-12-08,181.9080047607422
2023-12-11,182.2877960205078
2023-12-12,182.102767944336
2023-12-13,188.2669677734375
2023-12-14,193.506088256836
2023-12-15,191.8798065185547
2023-12-18,191.947998046875
2023-12-19,195.6679534912109
2023-12-20,191.84051513671875
2023-12-21,195.10498046875
2023-12-22,196.9228973388672
2023-12-26,199.4836578369141
2023-12-27,200.1873779296875
2023-12-28,199.42498779296875
2023-12-29,196.1703338623047
2024-01-02,195.0072479248047
2024-01-03,189.8075714111328
2024-01-04,189.4361572265625
2024-01-05,188.8790740966797
2024-01-08,192.28033447265625
2024-01-09,190.5601501464844
2024-01-10,190.66766357421875
2024-01-11,189.1722717285156
2024-01-12,188.8594970703125
2024-01-16,186.52354431152344
2024-01-17,185.1943206787109
2024-01-18,186.2889862060547
2024-01-19,188.07760620117188
2024-01-22,192.0946350097656
2024-01-23,191.5375366210937
2024-01-24,189.96397399902344
2024-01-25,191.5375366210937
2024-01-26,191.5473022460937
2024-01-29,194.8997344970703
2024-01-30,193.23817443847656
2024-01-31,188.51744079589844
2024-02-01,191.0195159912109
2024-02-02,190.0128173828125
2024-02-05,187.5986785888672
2024-02-06,189.2895355224609
2024-02-07,188.84971618652344
2024-02-08,191.7134552001953
2024-02-09,194.831298828125
2024-02-12,198.36944580078125
2024-02-13,190.20831298828125
2024-02-14,194.6260681152344
2024-02-15,199.8159637451172
2024-02-16,197.09884643554688
2024-02-20,194.3817138671875
2024-02-21,193.4629821777344
2024-02-22,194.9290466308593
2024-02-23,195.3688507080078
2024-02-26,196.600341796875
2024-02-27,199.3859100341797
2024-02-28,197.74392700195312
2024-02-29,199.1220245361328
2024-03-01,201.233154296875
2024-03-04,201.04747009277344
2024-03-05,199.1220245361328
2024-03-06,200.607650756836
2024-03-07,202.2789764404297
2024-03-08,202.15188598632807
2024-03-11,200.5489959716797
2024-03-12,200.2753295898437
2024-03-13,201.0572509765625
2024-03-14,197.46046447753903
2024-03-15,197.8318634033203
2024-03-18,196.6980895996093
2024-03-19,197.52886962890625
2024-03-20,201.4384307861328
2024-03-21,203.7528533935547
2024-03-22,200.940658569336
2024-03-25,201.40118408203125
2024-03-26,201.03863525390625
2024-03-27,205.41864013671875
2024-03-28,206.0653533935547
2024-04-01,204.12521362304688
2024-04-02,200.372314453125
2024-04-03,201.6853485107422
2024-04-04,199.6668395996093
2024-04-05,200.33311462402344
2024-04-08,201.4305725097656
2024-04-09,202.2242584228516
2024-04-10,196.884017944336
2024-04-11,198.21661376953125
2024-04-12,194.68911743164065
2024-04-15,191.83770751953125
2024-04-16,191.1322021484375
2024-04-17,189.1136779785156
2024-04-18,188.95689392089844
2024-04-19,189.2508850097656
2024-04-22,191.3673858642578
2024-04-23,194.5715484619141
2024-04-24,193.699447631836
2024-04-25,192.52362060546875
2024-04-26,194.36575317382807
2024-04-29,195.9335479736328
2024-04-30,191.95529174804688
2024-05-01,192.35704040527344
2024-05-02,195.89434814453125
2024-05-03,197.83444213867188
2024-05-06,200.3919219970703
2024-05-07,200.84266662597656
2024-05-08,199.67662048339844
2024-05-09,201.7147216796875
2024-05-10,200.19595336914065
2024-05-13,200.6173095703125
2024-05-14,202.6945953369141
2024-05-15,205.22267150878903
2024-05-16,203.7430419921875
2024-05-17,203.89002990722656
2024-05-20,204.3407440185547
2024-05-21,204.144775390625
2024-05-22,202.4202423095703
2024-05-23,199.09849548339844
2024-05-24,201.3032073974609
2024-05-28,201.02882385253903
2024-05-29,198.0598602294922
2024-05-30,199.9411773681641
2024-05-31,201.6265411376953
2024-06-03,200.4899139404297
2024-06-04,197.903060913086
2024-06-05,200.9308319091797
2024-06-06,199.49041748046875
2024-06-07,197.14854431152344
2024-06-10,197.8246917724609
2024-06-11,197.1486358642578
2024-06-12,200.1750640869141
2024-06-13,198.4260406494141
2024-06-14,195.27186584472656
2024-06-17,196.91281127929688
2024-06-18,197.2567443847656
2024-06-20,196.4215240478516
2024-06-21,196.8637084960937
2024-06-24,197.71856689453125
2024-06-25,197.070053100586
2024-06-26,196.5492706298828
2024-06-27,198.5439453125
2024-06-28,199.3594970703125
2024-07-01,197.6890869140625
2024-07-02,198.36708068847656
2024-07-03,198.3179626464844
2024-07-05,197.3746337890625
2024-07-08,198.7601318359375
2024-07-09,197.8954315185547
2024-07-10,199.83116149902344
2024-07-11,207.01394653320312
2024-07-12,209.43115234375
2024-07-15,213.41065979003903
2024-07-16,220.69171142578125
2024-07-17,218.38259887695312
2024-07-18,214.15744018554688
2024-07-19,213.0667266845703
2024-07-22,216.4567108154297
2024-07-23,218.75601196289065
2024-07-24,214.05918884277344
2024-07-25,216.7318572998047
2024-07-26,220.31832885742188
2024-07-29,217.8716735839844
2024-07-30,218.6970672607422
2024-07-31,219.964584350586
2024-08-01,212.811279296875
2024-08-02,205.2845764160156
2024-08-05,198.6815185546875
2024-08-06,200.8432159423828
2024-08-07,198.46534729003903
2024-08-08,203.2898864746093
2024-08-09,202.8673858642578
2024-08-12,201.0397491455078
2024-08-13,204.35113525390625
2024-08-14,203.0835418701172
2024-08-15,208.3502655029297
2024-08-16,208.9005584716797
2024-08-19,211.455307006836
2024-08-20,208.9889678955078
2024-08-21,211.7107696533203
2024-08-22,209.8438262939453
2024-08-23,216.545166015625
2024-08-26,216.61392211914065
2024-08-27,214.9336853027344
2024-08-28,213.4794464111328
2024-08-29,215.00247192382807
2024-08-30,216.25038146972656
2024-09-03,209.63748168945312
2024-09-04,209.2837829589844
2024-09-05,208.24220275878903
2024-09-06,204.2823028564453
2024-09-09,204.8522186279297
2024-09-10,204.68516540527344
2024-09-11,205.2845764160156
2024-09-12,207.92776489257807
2024-09-13,213.05694580078125
2024-09-16,213.8233795166016
2024-09-17,215.592041015625
2024-09-18,215.63134765625
2024-09-19,220.0726928710937
2024-09-20,217.71446228027344
2024-09-23,216.9185485839844
2024-09-24,217.28211975097656
2024-09-25,214.63185119628903
2024-09-26,215.77557373046875
2024-09-27,217.2348022460937
2024-09-30,217.78692626953125
2024-10-01,214.82907104492188
2024-10-02,214.5332794189453
2024-10-03,213.09378051757807
2024-10-04,216.0713653564453
2024-10-07,214.3755340576172
2024-10-08,214.5234375
2024-10-09,214.9966735839844
2024-10-10,213.80368041992188
2024-10-11,218.15171813964844
2024-10-14,219.75881958007807
2024-10-15,219.9362945556641
2024-10-16,223.5547332763672
2024-10-17,222.9434356689453
2024-10-18,222.48004150390625
2024-10-21,218.9799194335937
2024-10-22,218.15171813964844
2024-10-23,216.1600952148437
2024-10-24,216.63336181640625
2024-10-25,215.8150329589844
2024-10-28,219.3348693847656
2024-10-29,218.6249847412109
2024-10-30,218.3291931152344
2024-10-31,214.7008819580078
2024-11-01,215.9037475585937
2024-11-04,216.99815368652344
2024-11-05,221.0800018310547
2024-11-06,233.8875274658203
2024-11-07,233.059326171875
2024-11-08,234.77487182617188
2024-11-11,238.3045654296875
2024-11-12,234.12413024902344
2024-11-13,231.80715942382807
2024-11-14,228.68170166015625
2024-11-15,225.2703094482422
2024-11-18,225.7139587402344
2024-11-19,227.39010620117188
2024-11-20,227.6858825683593
2024-11-21,231.1465759277344
2024-11-22,235.41574096679688
2024-11-25,238.9947662353516
2024-11-26,237.23976135253903
2024-11-27,237.56509399414065
2024-11-29,238.47216796875
2024-12-02,238.3538818359375
2024-12-03,236.65802001953125
2024-12-04,237.5059509277344
2024-12-05,234.7354278564453
2024-12-06,235.573486328125
2024-12-09,234.39035034179688
2024-12-10,233.3748016357422
2024-12-11,234.42979431152344
2024-12-12,231.3831787109375
2024-12-13,229.7958374023437
2024-12-16,231.1465759277344
2024-12-17,228.5003356933593
2024-12-18,218.38409423828125
2024-12-19,217.4149932861328
2024-12-20,219.4520721435547
2024-12-23,218.94775390625
2024-12-24,220.90573120117188
2024-12-26,223.1702575683593
2024-12-27,219.9168701171875
2024-12-30,218.2258758544922
2024-12-31,218.50279235839844
2025-01-02,218.6807556152344
2025-01-03,221.9341583251953
2025-01-06,222.023178100586
2025-01-07,220.24317932128903
2025-01-08,219.2444305419922
2025-01-10,214.418701171875
2025-01-13,214.83401489257807
2025-01-14,217.2765655517578
2025-01-15,221.5485076904297
2025-01-16,221.99351501464844
2025-01-17,222.9527282714844
2025-01-21,227.23455810546875
2025-01-22,225.7512359619141
2025-01-23,226.7796630859375
2025-01-24,226.1468048095703
2025-01-27,223.9811553955078
2025-01-28,224.2283935546875
2025-01-29,223.71414184570312
2025-01-30,225.98858642578125
2025-01-31,223.9613647460937
2025-02-03,221.34083557128903
2025-02-04,224.40635681152344
2025-02-05,226.8488922119141
2025-02-06,226.10723876953125
2025-02-07,223.48670959472656
2025-02-10,224.4953765869141
2025-02-11,223.19004821777344
2025-02-12,221.1331787109375
2025-02-13,223.6251678466797
2025-02-14,223.45704650878903
2025-02-18,224.68325805664065
2025-02-19,223.9119110107422
2025-02-20,221.7660522460937
2025-02-21,215.37789916992188
2025-02-24,213.82534790039065
2025-02-25,213.0144805908203
2025-02-26,213.28146362304688
2025-02-27,210.028060913086
2025-02-28,212.262924194336
2025-03-03,206.45822143554688
2025-03-04,204.1244506835937
2025-03-05,206.15167236328125
2025-03-06,202.99713134765625
2025-03-07,203.65968322753903
2025-03-10,198.53729248046875
2025-03-11,198.5175170898437
2025-03-12,198.86363220214844
2025-03-13,195.89698791503903
2025-03-14,200.6337280273437
2025-03-17,203.1652374267578
2025-03-18,201.401107788086
2025-03-19,204.532958984375
2025-03-20,203.234619140625
2025-03-21,201.9759216308593
2025-03-24,207.00079345703125
2025-03-25,205.8511199951172
2025-03-26,203.7599029541016
2025-03-27,202.78863525390625
2025-03-28,198.66563415527344
2025-03-31,197.7142028808593
2025-04-01,197.7340240478516
2025-04-02,200.85598754882807
2025-04-03,187.9617919921875
2025-04-04,179.5771026611328
2025-04-07,177.9517059326172
2025-04-08,173.26380920410156
2025-04-09,187.9915313720703
2025-04-10,180.0924835205078
2025-04-11,182.7188873291016
2025-04-14,184.8695678710937
2025-04-15,185.09751892089844
2025-04-16,183.32345581054688
2025-04-17,184.82000732421875
2025-04-21,181.11331176757807
2025-04-22,185.8012084960937
2025-04-23,188.55645751953125
2025-04-24,192.33253479003903
2025-04-25,192.3919982910156
2025-04-28,193.2047119140625
2025-04-29,194.344467163086
2025-04-30,193.1254119873047
2025-05-01,194.3246459960937
2025-05-02,198.6953887939453
2025-05-05,197.16909790039065
2025-05-06,195.01841735839844
2025-05-07,195.66262817382807
2025-05-08,199.38916015625
2025-05-09,199.0224456787109
2025-05-12,206.0196075439453
2025-05-13,206.77284240722656
2025-05-14,204.93931579589844
2025-05-15,206.2772979736328
2025-05-16,207.98199462890625
2025-05-19,207.1098175048828
2025-05-20,207.2188262939453
2025-05-21,201.401107788086
2025-05-22,201.3911895751953
2025-05-23,200.7568817138672
2025-05-27,205.8511199951172
2025-05-28,203.6806030273437
2025-05-29,204.28518676757807
2025-05-30,203.2445373535156
2025-06-02,203.8788452148437
2025-06-03,207.1692810058593
2025-06-04,206.58453369140625
2025-06-05,206.6737365722656
2025-06-06,210.0137176513672
2025-06-09,211.46075439453125
2025-06-10,212.6004943847656
2025-06-11,211.7283477783203
2025-06-12,210.88589477539065
2025-06-13,207.030517578125
2025-06-16,209.47140502929688
2025-06-17,207.2650756835937
2025-06-18,208.35829162597656
2025-06-20,207.9210205078125
2025-06-23,210.4652404785156
2025-06-24,213.1486053466797
2025-06-25,210.6640014648437
2025-06-26,214.08282470703125
2025-06-27,214.15237426757807
2025-06-30,214.46044921875
2025-07-01,216.66677856445312
2025-07-02,219.66818237304688
2025-07-03,221.7055511474609
2025-07-07,218.3761749267578
2025-07-08,219.88682556152344
2025-07-09,222.27203369140625
2025-07-10,223.4149627685547
2025-07-11,220.33404541015625
2025-07-14,221.8148803710937
2025-07-15,217.4718170166016
2025-07-16,219.6582489013672
2025-07-17,222.5403747558593
2025-07-18,220.96017456054688
2025-07-21,220.06570434570312
2025-07-22,221.8943786621093
2025-07-23,225.28335571289065
2025-07-24,222.17266845703125
2025-07-25,222.9975433349609
2025-07-28,222.7391357421875
2025-07-29,221.3179626464844
2025-07-30,220.1949157714844
2025-07-31,218.0382843017578
2025-08-01,213.5958251953125
2025-08-04,218.3761749267578
2025-08-05,219.48928833007807
2025-08-06,219.2010803222656
2025-08-07,218.48550415039065
2025-08-08,218.96255493164065
2025-08-11,218.91287231445312
2025-08-12,225.41256713867188
2025-08-13,229.79541015625
2025-08-14,226.8337554931641
2025-08-15,225.7306060791016
2025-08-18,226.5554962158203
2025-08-19,224.81626892089844
2025-08-20,224.0211944580078
2025-08-21,224.5777587890625
2025-08-22,233.38316345214844
2025-08-25,230.92837524414065
2025-08-26,232.83653259277344
2025-08-27,234.486328125
2025-08-28,234.7646026611328
2025-08-29,233.7210693359375
2025-09-02,232.4588928222656
2025-09-03,232.2303009033203
2025-09-04,235.1323089599609
2025-09-05,236.3050537109375
2025-09-08,236.78208923339844
2025-09-09,235.39073181152344
2025-09-10,234.97329711914065
2025-09-11,239.31637573242188
2025-09-12,236.8715209960937
2025-09-15,237.8753204345703
2025-09-16,237.48361206054688
2025-09-17,238.09158325195312
2025-09-18,244.0216827392578
2025-09-19,242.1679077148437
2025-09-22,243.5731964111328
2025-09-23,243.0250244140625
2025-09-24,240.7925262451172
2025-09-25,238.490234375
2025-09-26,240.53338623046875
2025-09-29,240.8124542236328
2025-09-30,241.1513214111328
2025-10-01,241.67955017089844
2025-10-02,243.2044372558593
2025-10-03,245.0083923339844
2025-10-06,245.985107421875
2025-10-07,243.34396362304688
2025-10-08,245.8954162597656
2025-10-09,244.31072998046875
2025-10-10,236.9952545166016
2025-10-13,243.5931396484375
2025-10-14,247.0714569091797
2025-10-15,249.49334716796875
2025-10-16,244.240951538086
2025-10-17,242.5964813232422
2025-10-20,247.33059692382807
2025-10-21,246.16452026367188
2025-10-22,242.5267028808593
2025-10-23,245.59640502929688
2025-10-24,248.59634399414065
2025-10-27,249.46343994140625
2025-10-28,248.1279296875
2025-10-29,246.01499938964844
2025-10-30,244.0316619873047
2025-10-31,245.40704345703125
2025-11-03,244.61968994140625
2025-11-04,240.39385986328125
2025-11-05,243.8622131347656
2025-11-06,239.5467071533203
2025-11-07,240.802490234375
2025-11-10,243.2144012451172
2025-11-11,243.4237060546875
2025-11-12,242.82569885253903
2025-11-13,235.99859619140625
2025-11-14,236.6862945556641
2025-11-17,231.9820556640625
2025-11-18,232.689697265625
2025-11-19,232.6498260498047
2025-11-20,228.34426879882807
2025-11-21,234.8125762939453
2025-11-24,239.0981903076172
2025-11-25,244.31072998046875
2025-11-26,246.4734802246093
2025-11-28,247.9186248779297
2025-12-01,244.7990875244141
2025-12-02,244.3505859375
2025-12-03,248.79568481445312
2025-12-04,250.97837829589844
2025-12-05,249.931884765625
2025-12-08,250.0315399169922
2025-12-09,250.5498046875
2025-12-10,253.9583740234375
2025-12-11,256.9383544921875
2025-12-12,253.0015869140625
2025-12-15,251.0879821777344
2025-12-16,249.8999938964844
2025-12-17,247.2400054931641
2025-12-18,248.7100067138672
2025-12-19,250.7899932861328
2025-12-22,253.5800018310547
2025-12-23,252.0800018310547
2025-12-24,252.7100067138672
2025-12-26,251.4199981689453
2025-12-29,249.8800048828125
2025-12-30,248.02999877929688
2025-12-31,246.1600036621093
2026-01-02,248.77999877929688
2026-01-05,252.72999572753903
2026-01-06,256.0799865722656
2026-01-07,255.47999572753903
2026-01-08,258.2699890136719
2026-01-09,260.2300109863281
2026-01-12,261.5
2026-01-13,261.3500061035156
2026-01-14,263.19000244140625
