date,value
2019-11-06,104.7997589111328
2019-11-07,103.98194122314452
2019-11-08,103.84153747558594
2019-11-11,103.87461853027344
2019-11-12,103.97370910644533
2019-11-13,104.22151947021484
2019-11-14,104.76671600341795
2019-11-15,104.7832489013672
2019-11-18,104.89884948730467
2019-11-19,105.10536193847656
2019-11-20,105.25407409667967
2019-11-21,105.00626373291016
2019-11-22,105.2953872680664
2019-11-25,105.65882873535156
2019-11-26,105.9314422607422
2019-11-27,105.92317199707033
2019-11-29,105.70840454101562
2019-12-02,105.24954986572266
2019-12-03,106.06124114990234
2019-12-04,105.92044067382812
2019-12-05,105.80448150634766
2019-12-06,105.74647521972656
2019-12-09,105.72994995117188
2019-12-10,105.72994995117188
2019-12-11,106.14404296875
2019-12-12,105.65536499023438
2019-12-13,106.3428726196289
2019-12-16,106.1026611328125
2019-12-17,106.0198211669922
2019-12-18,105.94528198242188
2019-12-19,106.04993438720705
2019-12-20,106.01671600341795
2019-12-23,106.06652069091795
2019-12-24,106.17449951171876
2019-12-26,106.36548614501952
2019-12-27,106.51498413085938
2019-12-30,106.70601654052734
2019-12-31,106.2658462524414
2020-01-02,106.49005889892578
2020-01-03,106.85545349121094
2020-01-06,106.49837493896484
2020-01-07,106.22429656982422
2020-01-08,106.07483673095705
2020-01-09,106.58143615722656
2020-01-10,106.8803939819336
2020-01-13,106.62293243408205
2020-01-14,106.75582122802734
2020-01-15,106.98837280273438
2020-01-16,107.13782501220705
2020-01-17,107.12124633789062
2020-01-21,107.63610076904295
2020-01-22,107.69424438476562
2020-01-23,107.8354263305664
2020-01-24,108.01810455322266
2020-01-27,108.22572326660156
2020-01-28,108.16761016845705
2020-01-29,108.51639556884766
2020-01-30,108.5828094482422
2020-01-31,108.8651885986328
2020-02-03,108.7794418334961
2020-02-04,108.51300048828124
2020-02-05,108.4464111328125
2020-02-06,108.3964385986328
2020-02-07,108.81273651123048
2020-02-10,109.07083129882812
2020-02-11,108.91265106201172
2020-02-12,108.86267852783205
2020-02-13,108.78775787353516
2020-02-14,109.05418395996094
2020-02-18,109.26233673095705
2020-02-19,109.1124496459961
2020-02-20,109.47882080078124
2020-02-21,109.6952896118164
2020-02-24,109.71196746826172
2020-02-25,109.8201675415039
2020-02-26,109.41221618652344
2020-02-27,108.82938385009766
2020-02-28,110.0533218383789
2020-03-02,109.9439468383789
2020-03-03,111.19615173339844
2020-03-04,111.35474395751952
2020-03-05,111.31300354003906
2020-03-06,112.0893783569336
2020-03-09,109.36793518066406
2020-03-10,106.90526580810548
2020-03-11,103.39070892333984
2020-03-12,98.45699310302734
2020-03-13,102.72288513183594
2020-03-16,101.26195526123048
2020-03-17,97.11300659179688
2020-03-18,92.25440216064452
2020-03-19,87.69635772705078
2020-03-20,89.107177734375
2020-03-23,95.6938018798828
2020-03-24,97.65562438964844
2020-03-25,102.33051300048828
2020-03-26,102.41400909423828
2020-03-27,102.20530700683594
2020-03-30,103.4491958618164
2020-03-31,103.10690307617188
2020-04-01,101.60883331298828
2020-04-02,101.8766098022461
2020-04-03,101.3493881225586
2020-04-06,103.3495864868164
2020-04-07,103.5085906982422
2020-04-08,105.37492370605467
2020-04-09,110.32937622070312
2020-04-13,109.25814819335938
2020-04-14,108.7225341796875
2020-04-15,109.45065307617188
2020-04-16,108.90666198730467
2020-04-17,109.26651763916016
2020-04-20,108.6471939086914
2020-04-21,108.2622528076172
2020-04-22,108.32915496826172
2020-04-23,108.78944396972656
2020-04-24,108.7141571044922
2020-04-27,107.83541870117188
2020-04-28,108.12835693359376
2020-04-29,108.8397216796875
2020-04-30,108.10321807861328
2020-05-01,107.67535400390624
2020-05-04,107.84313201904295
2020-05-05,107.7004852294922
2020-05-06,106.49235534667967
2020-05-07,106.77764129638672
2020-05-08,106.265869140625
2020-05-11,105.33456420898438
2020-05-12,106.34972381591795
2020-05-13,106.59305572509766
2020-05-14,107.4739761352539
2020-05-15,107.8515167236328
2020-05-18,108.46398162841795
2020-05-19,108.5478973388672
2020-05-20,109.7392349243164
2020-05-21,109.65533447265624
2020-05-22,109.65533447265624
2020-05-26,109.50431060791016
2020-05-27,109.95736694335938
2020-05-28,110.04967498779295
2020-05-29,110.76278686523438
2020-06-01,110.71397399902344
2020-06-02,111.0672836303711
2020-06-03,110.99994659423828
2020-06-04,110.66361236572266
2020-06-05,111.23544311523438
2020-06-08,111.6055145263672
2020-06-09,111.37004089355467
2020-06-10,112.10171508789062
2020-06-11,110.76448822021484
2020-06-12,111.30274963378906
2020-06-15,112.88386535644533
2020-06-16,112.57270050048828
2020-06-17,112.3540496826172
2020-06-18,112.60635375976562
2020-06-19,112.6904525756836
2020-06-22,112.5811538696289
2020-06-23,112.37086486816406
2020-06-24,112.0596923828125
2020-06-25,112.17741394042967
2020-06-26,112.2783432006836
2020-06-29,112.79979705810548
2020-06-30,113.11937713623048
2020-07-01,113.566162109375
2020-07-02,113.8443832397461
2020-07-06,114.139404296875
2020-07-07,114.2911376953125
2020-07-08,114.1056671142578
2020-07-09,114.74633026123048
2020-07-10,114.53557586669922
2020-07-13,114.2321319580078
2020-07-14,114.89805603027344
2020-07-15,115.12569427490234
2020-07-16,115.44603729248048
2020-07-17,115.7579574584961
2020-07-20,116.07826232910156
2020-07-21,116.2300033569336
2020-07-22,116.6092758178711
2020-07-23,116.6935806274414
2020-07-24,116.43225860595705
2020-07-27,116.07826232910156
2020-07-28,115.96029663085938
2020-07-29,116.592529296875
2020-07-30,116.46598815917967
2020-07-31,116.62619018554688
2020-08-03,116.78247833251952
2020-08-04,117.21336364746094
2020-08-05,117.05276489257812
2020-08-06,117.55123901367188
2020-08-07,117.22176361083984
2020-08-10,116.96834564208984
2020-08-11,116.23336791992188
2020-08-12,115.9461669921875
2020-08-13,114.89862060546876
2020-08-14,114.39173126220705
2020-08-17,114.62826538085938
2020-08-18,114.95775604248048
2020-08-19,114.65364837646484
2020-08-20,115.05908966064452
2020-08-21,115.2702865600586
2020-08-24,115.06758880615234
2020-08-25,114.56917572021484
2020-08-26,114.61138916015624
2020-08-27,113.69902801513672
2020-08-28,114.04537963867188
2020-08-31,114.55223083496094
2020-09-01,115.276123046875
2020-09-02,115.73328399658205
2020-09-03,115.47928619384766
2020-09-04,114.25171661376952
2020-09-08,114.3617706298828
2020-09-09,114.43798828125
2020-09-10,114.52262878417967
2020-09-11,114.60728454589844
2020-09-14,114.89514923095705
2020-09-15,115.02214050292967
2020-09-16,115.09833526611328
2020-09-17,115.12371826171876
2020-09-18,114.91207122802734
2020-09-21,114.80199432373048
2020-09-22,114.86970520019533
2020-09-23,114.04005432128906
2020-09-24,113.75218963623048
2020-09-25,113.63365173339844
2020-09-28,114.20938110351562
2020-09-29,114.06546783447266
2020-09-30,114.04850006103516
2020-10-01,114.36579132080078
2020-10-02,114.3827896118164
2020-10-05,114.0009765625
2020-10-06,113.90766143798828
2020-10-07,113.94159698486328
2020-10-08,114.22161865234376
2020-10-09,114.48462677001952
2020-10-12,115.1464614868164
2020-10-13,115.03611755371094
2020-10-14,115.1464614868164
2020-10-15,115.02764892578124
2020-10-16,114.83248901367188
2020-10-19,114.61193084716795
2020-10-20,114.37435913085938
2020-10-21,114.18767547607422
2020-10-22,113.93309783935548
2020-10-23,114.22161865234376
2020-10-26,114.45915985107422
2020-10-27,114.92584228515624
2020-10-28,114.35736846923828
2020-10-29,114.06035614013672
2020-10-30,113.46642303466795
2020-11-02,113.9111328125
2020-11-03,114.02171325683594
2020-11-04,115.73072814941406
2020-11-05,116.16438293457033
2020-11-06,115.79872131347656
2020-11-09,114.9229965209961
2020-11-10,114.62541198730467
2020-11-11,114.83792877197266
2020-11-12,115.297119140625
2020-11-13,115.43312072753906
2020-11-16,115.8072509765625
2020-11-17,116.18138885498048
2020-11-18,116.42796325683594
2020-11-19,117.07415008544922
2020-11-20,116.97211456298828
2020-11-23,117.11672973632812
2020-11-24,116.8531265258789
2020-11-25,116.92111206054688
2020-11-27,117.33776092529295
2020-11-30,117.74588012695312
2020-12-01,117.29939270019533
2020-12-02,116.9075698852539
2020-12-03,117.36762237548828
2020-12-04,116.7200927734375
2020-12-07,116.8223648071289
2020-12-08,116.68605041503906
2020-12-09,116.26000213623048
2020-12-10,116.83939361572266
2020-12-11,116.95868682861328
2020-12-14,116.87345123291016
2020-12-15,117.1034927368164
2020-12-16,117.00975799560548
2020-12-17,117.18053436279295
2020-12-18,117.09514617919922
2020-12-21,116.86458587646484
2020-12-22,117.18905639648438
2020-12-23,117.21468353271484
2020-12-24,117.61589813232422
2020-12-28,117.69276428222656
2020-12-29,117.74397277832033
2020-12-30,117.89764404296876
2020-12-31,117.92326354980467
2021-01-04,117.32568359375
2021-01-05,116.95000457763672
2021-01-06,116.00238037109376
2021-01-07,115.98529815673828
2021-01-08,115.89991760253906
2021-01-11,115.40476989746094
2021-01-12,115.65237426757812
2021-01-13,116.54882049560548
2021-01-14,116.04508972167967
2021-01-15,116.224365234375
2021-01-19,116.42925262451172
2021-01-20,116.39509582519533
2021-01-21,115.93405151367188
2021-01-22,115.84874725341795
2021-01-25,116.34390258789062
2021-01-26,116.33538055419922
2021-01-27,116.13044738769533
2021-01-28,115.94261932373048
2021-01-29,115.76335906982422
2021-02-01,115.99176025390624
2021-02-02,115.68380737304688
2021-02-03,115.41009521484376
2021-02-04,115.6068344116211
2021-02-05,115.29885864257812
2021-02-08,115.79501342773438
2021-02-09,115.61540222167967
2021-02-10,115.8891372680664
2021-02-11,115.5811767578125
2021-02-12,115.20479583740234
2021-02-16,114.39217376708984
2021-02-17,114.96527099609376
2021-02-18,114.74288177490234
2021-02-19,113.91312408447266
2021-02-22,113.20314025878906
2021-02-23,113.28870391845705
2021-02-24,113.45979309082033
2021-02-25,111.66345977783205
2021-02-26,113.14329528808594
2021-03-01,113.25385284423828
2021-03-02,113.12528228759766
2021-03-03,112.2852783203125
2021-03-04,111.3681182861328
2021-03-05,111.22241973876952
2021-03-08,110.18528747558594
2021-03-09,111.01673126220705
2021-03-10,111.5395965576172
2021-03-11,111.60814666748048
2021-03-12,110.32244110107422
2021-03-15,110.69957733154295
2021-03-16,110.62242126464844
2021-03-17,110.7253189086914
2021-03-18,110.09099578857422
2021-03-19,110.2538604736328
2021-03-22,110.64813995361328
2021-03-23,110.97386169433594
2021-03-24,111.30814361572266
2021-03-25,111.17955780029295
2021-03-26,111.10245513916016
2021-03-29,110.83674621582033
2021-03-30,111.17955780029295
2021-03-31,111.47100067138672
2021-04-01,112.1700439453125
2021-04-05,111.62042999267578
2021-04-06,112.36760711669922
2021-04-07,112.14431762695312
2021-04-08,112.55656433105467
2021-04-09,112.32463836669922
2021-04-12,112.29889678955078
2021-04-13,112.79698944091795
2021-04-14,112.64241790771484
2021-04-15,113.33808135986328
2021-04-16,112.56513214111328
2021-04-19,112.27312469482422
2021-04-20,112.48785400390624
2021-04-21,112.87429809570312
2021-04-22,112.98593139648438
2021-04-23,113.08040618896484
2021-04-26,113.02884674072266
2021-04-27,112.5221939086914
2021-04-28,112.53933715820312
2021-04-29,112.40193939208984
2021-04-30,112.63385009765624
2021-05-03,112.90491485595705
2021-05-04,112.97369384765624
2021-05-05,113.11141967773438
2021-05-06,113.32653045654295
2021-05-07,113.36956787109376
2021-05-10,112.7585906982422
2021-05-11,112.3456039428711
2021-05-12,111.73464965820312
2021-05-13,112.15625
2021-05-14,112.76722717285156
2021-05-17,112.63814544677734
2021-05-18,112.26809692382812
2021-05-19,112.07022857666016
2021-05-20,112.8360595703125
2021-05-21,112.91349792480467
2021-05-24,113.22325897216795
2021-05-25,113.6449203491211
2021-05-26,113.58464813232422
2021-05-27,113.24050903320312
2021-05-28,113.33516693115234
2021-06-01,113.34982299804688
2021-06-02,113.53086853027344
2021-06-03,113.08255004882812
2021-06-04,113.88428497314452
2021-06-07,113.7895050048828
2021-06-08,114.22056579589844
2021-06-09,114.63444519042967
2021-06-10,115.15177154541016
2021-06-11,115.2465591430664
2021-06-14,114.8240966796875
2021-06-15,114.91033172607422
2021-06-16,114.5826644897461
2021-06-17,115.22067260742188
2021-06-18,115.82422637939452
2021-06-21,115.15177154541016
2021-06-22,115.34139251708984
2021-06-23,115.16036987304688
2021-06-24,115.38453674316406
2021-06-25,115.082763671875
2021-06-28,115.57421112060548
2021-06-29,115.71212768554688
2021-06-30,115.84147644042967
2021-07-01,115.74040985107422
2021-07-02,116.06867218017578
2021-07-06,116.49191284179688
2021-07-07,116.88931274414062
2021-07-08,116.9497299194336
2021-07-09,116.45735931396484
2021-07-12,116.39691162109376
2021-07-13,115.96499633789062
2021-07-14,116.50055694580078
2021-07-15,116.75105285644533
2021-07-16,116.58692932128906
2021-07-19,117.42481231689452
2021-07-20,117.26066589355467
2021-07-21,116.8460922241211
2021-07-22,117.32980346679688
2021-07-23,117.27798461914062
2021-07-26,117.01882934570312
2021-07-27,117.51985168457033
2021-07-28,117.72714233398438
2021-07-29,117.39025115966795
2021-07-30,117.4853057861328
2021-08-02,117.8253936767578
2021-08-03,117.94651794433594
2021-08-04,117.97251892089844
2021-08-05,117.4878921508789
2021-08-06,116.5273666381836
2021-08-09,116.02542877197266
2021-08-10,115.76583099365234
2021-08-11,115.94756317138672
2021-08-12,116.11199188232422
2021-08-13,116.89080810546876
2021-08-16,116.96002197265624
2021-08-17,116.75233459472656
2021-08-18,116.67447662353516
2021-08-19,116.94274139404295
2021-08-20,117.02056884765624
2021-08-23,117.10710906982422
2021-08-24,116.83885192871094
2021-08-25,116.53602600097656
2021-08-26,116.50140380859376
2021-08-27,117.15038299560548
2021-08-30,117.3494110107422
2021-08-31,117.08118438720705
2021-09-01,117.23200988769533
2021-09-02,117.44002532958984
2021-09-03,117.01530456542967
2021-09-07,116.46048736572266
2021-09-08,116.8332748413086
2021-09-09,117.59608459472656
2021-09-10,117.2580337524414
2021-09-13,117.54407501220705
2021-09-14,117.89949798583984
2021-09-15,117.76080322265624
2021-09-16,117.59608459472656
2021-09-17,117.33604431152344
2021-09-20,117.70010375976562
2021-09-21,117.69143676757812
2021-09-22,118.02084350585938
2021-09-23,117.20597076416016
2021-09-24,116.9546127319336
2021-09-27,116.89392852783205
2021-09-28,115.64567565917967
2021-09-29,115.61970520019533
2021-09-30,115.3162841796875
2021-10-01,116.15440368652344
2021-10-04,115.96331024169922
2021-10-05,115.4856185913086
2021-10-06,115.52040100097656
2021-10-07,115.00794982910156
2021-10-08,114.47819519042967
2021-10-11,114.26104736328124
2021-10-12,114.9906005859375
2021-10-13,115.57249450683594
2021-10-14,116.11966705322266
2021-10-15,115.70278930664062
2021-10-18,115.60723876953124
2021-10-19,114.97322845458984
2021-10-20,114.69528198242188
2021-10-21,114.45213317871094
2021-10-22,114.91236877441406
2021-10-25,114.96453857421876
2021-10-26,115.45955657958984
2021-10-27,116.16305541992188
2021-10-28,115.98937225341795
2021-10-29,115.92855834960938
2021-11-01,115.72148895263672
2021-11-02,116.16531372070312
2021-11-03,115.86936950683594
2021-11-04,116.47855377197266
2021-11-05,117.33137512207033
2021-11-08,117.06159973144533
2021-11-09,117.37486267089844
2021-11-10,116.17401123046876
2021-11-11,115.84326934814452
2021-11-12,115.72148895263672
2021-11-15,114.84255981445312
2021-11-16,114.6511001586914
2021-11-17,115.11231994628906
2021-11-18,115.3733901977539
2021-11-19,115.80850219726562
2021-11-22,114.79904174804688
2021-11-23,113.98104858398438
2021-11-24,114.5292510986328
2021-11-26,115.4604034423828
2021-11-29,115.53874206542967
2021-11-30,115.79109954833984
2021-12-01,115.8076400756836
2021-12-02,116.07786560058594
2021-12-03,117.04559326171876
2021-12-06,116.45277404785156
2021-12-07,116.50505065917967
2021-12-08,115.72919464111328
2021-12-09,115.63328552246094
2021-12-10,115.7640380859375
2021-12-13,116.28712463378906
2021-12-14,115.7640380859375
2021-12-15,115.9122543334961
2021-12-16,115.90876007080078
2021-12-17,116.17953491210938
2021-12-20,115.67293548583984
2021-12-21,115.90005493164062
2021-12-22,116.08343505859376
2021-12-23,115.90876007080078
2021-12-27,116.24942779541016
2021-12-28,116.10093688964844
2021-12-29,115.46329498291016
2021-12-30,115.9262237548828
2021-12-31,115.75154876708984
2022-01-03,114.5199966430664
2022-01-04,114.61603546142578
2022-01-05,113.9434814453125
2022-01-06,113.79497528076172
2022-01-07,113.30584716796876
2022-01-10,113.20105743408205
2022-01-11,113.54169464111328
2022-01-12,113.46307373046876
2022-01-13,113.8211898803711
2022-01-14,112.81668090820312
2022-01-18,111.74234008789062
2022-01-19,111.91704559326172
2022-01-20,111.85590362548828
2022-01-21,112.58961486816406
2022-01-24,112.24021911621094
2022-01-25,111.92576599121094
2022-01-26,111.16585540771484
2022-01-27,111.4191436767578
2022-01-28,111.54144287109376
2022-01-31,111.5938491821289
2022-02-01,111.77938079833984
2022-02-02,111.7881317138672
2022-02-03,110.8867416381836
2022-02-04,109.7840805053711
2022-02-07,109.98538208007812
2022-02-08,109.57406616210938
2022-02-09,109.94163513183594
2022-02-10,108.44517517089844
2022-02-11,109.25027465820312
2022-02-14,108.27888488769533
2022-02-15,107.73629760742188
2022-02-16,107.89383697509766
2022-02-17,107.97261810302734
2022-02-18,108.23513793945312
2022-02-22,108.0950927734375
2022-02-23,107.11498260498048
2022-02-24,107.62254333496094
2022-02-25,108.06013488769533
2022-02-28,109.2152862548828
2022-03-01,109.58883666992188
2022-03-02,107.9227066040039
2022-03-03,108.31731414794922
2022-03-04,108.42254638671876
2022-03-07,107.1071548461914
2022-03-08,106.46701049804688
2022-03-09,106.65116119384766
2022-03-10,105.43225860595705
2022-03-11,105.38839721679688
2022-03-14,103.86255645751952
2022-03-15,104.67808532714844
2022-03-16,105.57254791259766
2022-03-17,106.60731506347656
2022-03-18,106.81776428222656
2022-03-21,105.33578491210938
2022-03-22,105.08147430419922
2022-03-23,105.37962341308594
2022-03-24,105.4234848022461
2022-03-25,104.59038543701172
2022-03-28,105.1691665649414
2022-03-29,106.05484771728516
2022-03-30,106.30036163330078
2022-03-31,106.05484771728516
2022-04-01,106.41075134277344
2022-04-04,106.77986145019533
2022-04-05,104.90805053710938
2022-04-06,104.29290771484376
2022-04-07,103.80957794189452
2022-04-08,102.9923095703125
2022-04-11,101.99051666259766
2022-04-12,102.06080627441406
2022-04-13,102.5880889892578
2022-04-14,101.39295196533205
2022-04-18,100.61963653564452
2022-04-19,99.8199462890625
2022-04-20,100.8568878173828
2022-04-21,99.78480529785156
2022-04-22,99.67053985595705
2022-04-25,100.77779388427734
2022-04-26,100.72508239746094
2022-04-27,99.75843048095705
2022-04-28,100.05720520019533
2022-04-29,98.949951171875
2022-05-02,98.3633804321289
2022-05-03,98.99752044677734
2022-05-04,99.96636962890624
2022-05-05,98.43380737304688
2022-05-06,97.59711456298828
2022-05-09,97.94060516357422
2022-05-10,98.3545379638672
2022-05-11,98.81257629394533
2022-05-12,98.85660552978516
2022-05-13,98.3369369506836
2022-05-16,98.46905517578124
2022-05-17,97.90535736083984
2022-05-18,98.2664794921875
2022-05-19,98.5307159423828
2022-05-20,99.01517486572266
2022-05-23,98.66282653808594
2022-05-24,99.95755004882812
2022-05-25,100.988037109375
2022-05-26,101.01448059082033
2022-05-27,101.54293060302734
2022-05-31,100.7942886352539
2022-06-01,100.20628356933594
2022-06-02,100.2504425048828
2022-06-03,99.93258666992188
2022-06-06,99.22628784179688
2022-06-07,99.75601959228516
2022-06-08,99.1821517944336
2022-06-09,98.52881622314452
2022-06-10,97.5752944946289
2022-06-13,95.32398223876952
2022-06-14,94.82955932617188
2022-06-15,96.31279754638672
2022-06-16,96.41875457763672
2022-06-17,96.61297607421876
2022-06-21,95.64180755615234
2022-06-22,96.33928680419922
2022-06-23,97.08088684082033
2022-06-24,97.19567108154295
2022-06-27,96.303955078125
2022-06-28,96.27749633789062
2022-06-29,96.8513641357422
2022-06-30,97.14271545410156
2022-07-01,98.3705596923828
2022-07-05,98.3440170288086
2022-07-06,97.85709381103516
2022-07-07,97.8482666015625
2022-07-08,97.68891143798828
2022-07-11,97.96336364746094
2022-07-12,98.1050033569336
2022-07-13,98.8397445678711
2022-07-14,98.21121215820312
2022-07-15,98.99909210205078
2022-07-18,98.3086166381836
2022-07-19,98.58303833007812
2022-07-20,98.4767837524414
2022-07-21,99.82240295410156
2022-07-22,100.59256744384766
2022-07-25,99.74274444580078
2022-07-26,99.72501373291016
2022-07-27,100.38896942138672
2022-07-28,101.22112274169922
2022-07-29,101.46014404296876
2022-08-01,101.66068267822266
2022-08-02,100.4183578491211
2022-08-03,101.50982666015624
2022-08-04,101.66957092285156
2022-08-05,100.2940902709961
2022-08-08,100.69342041015624
2022-08-09,100.2408218383789
2022-08-10,101.19035339355467
2022-08-11,100.21421813964844
2022-08-12,101.376708984375
2022-08-15,101.30575561523438
2022-08-16,100.91527557373048
2022-08-17,99.96575164794922
2022-08-18,100.22311401367188
2022-08-19,99.0339813232422
2022-08-22,98.3684310913086
2022-08-23,98.47491455078124
2022-08-24,98.18207550048828
2022-08-25,99.19373321533205
2022-08-26,98.5991439819336
2022-08-29,97.87149047851562
2022-08-30,97.99571990966795
2022-08-31,96.96634674072266
2022-09-01,96.382568359375
2022-09-02,96.45376586914062
2022-09-06,95.1456527709961
2022-09-07,96.44486236572266
2022-09-08,96.222412109375
2022-09-09,96.44486236572266
2022-09-12,96.2313003540039
2022-09-13,95.53718566894533
2022-09-14,95.99103546142578
2022-09-15,95.5282974243164
2022-09-16,95.30583190917967
2022-09-19,95.46599578857422
2022-09-20,94.51383209228516
2022-09-21,94.8697738647461
2022-09-22,93.53498077392578
2022-09-23,93.26800537109376
2022-09-26,91.6484146118164
2022-09-27,90.26914978027344
2022-09-28,92.0844497680664
2022-09-29,91.3992691040039
2022-09-30,91.16788482666016
2022-10-03,92.85445404052734
2022-10-04,93.28302001953124
2022-10-05,92.5776824951172
2022-10-06,92.36341094970705
2022-10-07,91.44377899169922
2022-10-10,90.62239074707033
2022-10-11,90.43489074707033
2022-10-12,90.32772064208984
2022-10-13,90.48843383789062
2022-10-14,89.62242126464844
2022-10-17,90.05097198486328
2022-10-18,90.5866928100586
2022-10-19,89.34563446044922
2022-10-20,88.56890106201172
2022-10-21,88.81887817382812
2022-10-24,88.77421569824219
2022-10-25,89.96167755126953
2022-10-26,90.37236785888672
2022-10-27,90.79200744628906
2022-10-28,90.97950744628906
2022-10-31,90.48843383789062
2022-11-01,91.13951110839844
2022-11-02,90.70069122314452
2022-11-03,90.37830352783205
2022-11-04,90.5574188232422
2022-11-07,90.22608184814452
2022-11-08,90.6021728515625
2022-11-09,90.36937713623048
2022-11-10,93.39627075195312
2022-11-11,93.64704132080078
2022-11-14,93.17239379882812
2022-11-15,94.47095489501952
2022-11-16,95.27693176269533
2022-11-17,94.7664794921875
2022-11-18,94.75750732421876
2022-11-21,94.61424255371094
2022-11-22,95.4560317993164
2022-11-23,96.41426849365234
2022-11-25,96.51277923583984
2022-11-28,95.81424713134766
2022-11-29,95.33961486816406
2022-11-30,96.50382995605467
2022-12-01,97.71129608154295
2022-12-02,98.30425262451172
2022-12-05,97.46871948242188
2022-12-06,97.76519775390624
2022-12-07,98.85226440429688
2022-12-08,98.53782653808594
2022-12-09,97.80113220214844
2022-12-12,97.67536163330078
2022-12-13,98.52883911132812
2022-12-14,98.6186752319336
2022-12-15,98.70159912109376
2022-12-16,98.27806091308594
2022-12-19,97.2868194580078
2022-12-20,96.14236450195312
2022-12-21,96.80020141601562
2022-12-22,96.77315521240234
2022-12-23,96.47576904296876
2022-12-27,95.23221588134766
2022-12-28,94.93482971191406
2022-12-29,95.6106948852539
2022-12-30,95.0069351196289
2023-01-03,95.66475677490234
2023-01-04,96.35865020751952
2023-01-05,96.28653717041016
2023-01-06,97.863525390625
2023-01-09,98.2510223388672
2023-01-10,97.91761016845705
2023-01-11,98.75567626953124
2023-01-12,99.87308502197266
2023-01-13,99.54866027832033
2023-01-17,99.18822479248048
2023-01-18,100.35066986083984
2023-01-19,100.14341735839844
2023-01-20,99.62073516845705
2023-01-23,99.33238983154295
2023-01-24,99.85504150390624
2023-01-25,99.9001007080078
2023-01-26,99.86406707763672
2023-01-27,99.57567596435548
2023-01-30,99.19723510742188
2023-01-31,99.90911102294922
2023-02-01,100.92332458496094
2023-02-02,101.06795501708984
2023-02-03,99.91995239257812
2023-02-06,99.151611328125
2023-02-07,98.8262176513672
2023-02-08,98.9256362915039
2023-02-09,98.09403228759766
2023-02-10,97.40705871582033
2023-02-13,97.76863861083984
2023-02-14,97.5245590209961
2023-02-15,97.15393829345705
2023-02-16,96.37657928466795
2023-02-17,96.75621795654295
2023-02-21,95.38227081298828
2023-02-22,95.65343475341795
2023-02-23,96.40370178222656
2023-02-24,95.68054962158205
2023-02-27,95.70767974853516
2023-02-28,95.74384307861328
2023-03-01,95.14697265625
2023-03-02,95.22858428955078
2023-03-03,96.30805206298828
2023-03-06,96.04499816894533
2023-03-07,95.77284240722656
2023-03-08,95.61866760253906
2023-03-09,95.52792358398438
2023-03-10,96.89766693115234
2023-03-13,96.97930908203124
2023-03-14,96.68904113769533
2023-03-15,97.6143035888672
2023-03-16,97.46916198730467
2023-03-17,97.9590072631836
2023-03-20,97.66873931884766
2023-03-21,98.14043426513672
2023-03-22,98.7118911743164
2023-03-23,98.99309539794922
2023-03-24,99.3015365600586
2023-03-27,98.11322784423828
2023-03-28,97.9499282836914
2023-03-29,98.40347290039062
2023-03-30,98.53956604003906
2023-03-31,99.42854309082033
2023-04-03,100.02908325195312
2023-04-04,100.15646362304688
2023-04-05,100.48405456542967
2023-04-06,100.39306640625
2023-04-10,99.9289779663086
2023-04-11,99.90166473388672
2023-04-12,99.69237518310548
2023-04-13,99.8652801513672
2023-04-14,99.53771209716795
2023-04-17,98.90985107421876
2023-04-18,99.23744201660156
2023-04-19,98.7460479736328
2023-04-20,99.1191177368164
2023-04-21,99.1828384399414
2023-04-24,99.61961364746094
2023-04-25,100.05636596679688
2023-04-26,99.61961364746094
2023-04-27,99.255615234375
2023-04-28,100.02908325195312
2023-05-01,98.41485595703124
2023-05-02,99.60176849365234
2023-05-03,99.7661361694336
2023-05-04,99.49222564697266
2023-05-05,99.09963989257812
2023-05-08,98.38746643066406
2023-05-09,98.35094451904295
2023-05-10,99.12699127197266
2023-05-11,99.51048278808594
2023-05-12,98.89875030517578
2023-05-15,98.36919403076172
2023-05-16,97.8761749267578
2023-05-17,97.8670425415039
2023-05-18,97.45616912841795
2023-05-19,97.33747863769533
2023-05-22,97.30094909667967
2023-05-23,97.50182342529295
2023-05-24,97.1183624267578
2023-05-25,96.7987823486328
2023-05-26,97.20964813232422
2023-05-30,97.94007110595705
2023-05-31,98.2596206665039
2023-06-01,98.56098175048828
2023-06-02,98.2953643798828
2023-06-05,98.0846939086914
2023-06-06,98.27703094482422
2023-06-07,97.39769744873048
2023-06-08,98.04804229736328
2023-06-09,97.79158020019533
2023-06-12,98.10301971435548
2023-06-13,97.66332244873048
2023-06-14,97.9655990600586
2023-06-15,98.81746673583984
2023-06-16,98.64344787597656
2023-06-20,99.0006866455078
2023-06-21,98.89075469970705
2023-06-22,98.37779235839844
2023-06-23,98.65259552001952
2023-06-26,98.76250457763672
2023-06-27,98.65259552001952
2023-06-28,99.08312225341795
2023-06-29,98.33197784423828
2023-06-30,99.0556182861328
2023-07-03,98.77811431884766
2023-07-05,98.0705337524414
2023-07-06,97.07806396484376
2023-07-07,96.98616790771484
2023-07-10,97.4915771484375
2023-07-11,97.95104217529295
2023-07-12,98.81488800048828
2023-07-13,99.51326751708984
2023-07-14,98.74136352539062
2023-07-17,98.9067611694336
2023-07-18,99.15489959716795
2023-07-19,99.71546173095705
2023-07-20,99.04461669921876
2023-07-21,99.21920776367188
2023-07-24,99.0997543334961
2023-07-25,98.94351959228516
