date,value
2019-11-07,147.8739471435547
2019-11-08,148.27474975585938
2019-11-11,147.9951171875
2019-11-12,148.04173278808594
2019-11-13,147.40792846679688
2019-11-14,147.36131286621094
2019-11-15,148.1256561279297
2019-11-18,147.75282287597656
2019-11-19,148.30271911621094
2019-11-20,147.7434844970703
2019-11-21,147.01644897460938
2019-11-22,147.4731903076172
2019-11-25,150.60498046875
2019-11-26,150.70745849609375
2019-11-27,151.77005004882812
2019-11-29,150.78201293945312
2019-12-02,149.3093719482422
2019-12-03,148.83399963378906
2019-12-04,149.85931396484375
2019-12-05,150.00845336914062
2019-12-06,151.7607421875
2019-12-09,151.47178649902344
2019-12-10,151.56495666503906
2019-12-11,151.51840209960938
2019-12-12,152.82330322265625
2019-12-13,152.236083984375
2019-12-16,153.30911254882812
2019-12-17,154.07620239257812
2019-12-18,154.37557983398438
2019-12-19,155.03977966308594
2019-12-20,155.26429748535156
2019-12-23,155.572998046875
2019-12-24,155.928466796875
2019-12-26,155.928466796875
2019-12-27,155.16139221191406
2019-12-30,154.76852416992188
2019-12-31,154.983642578125
2020-01-02,155.0865478515625
2020-01-03,154.47850036621094
2020-01-06,154.68429565429688
2020-01-07,154.1697540283203
2020-01-08,154.64688110351562
2020-01-09,154.83396911621094
2020-01-10,154.2539520263672
2020-01-13,155.25494384765625
2020-01-14,155.8256378173828
2020-01-15,156.57400512695312
2020-01-16,158.59466552734375
2020-01-17,158.16433715820312
2020-01-21,156.8546600341797
2020-01-22,156.75172424316406
2020-01-23,156.64881896972656
2020-01-24,154.7217254638672
2020-01-27,152.96295166015625
2020-01-28,154.2352752685547
2020-01-29,153.35589599609375
2020-01-30,153.35589599609375
2020-01-31,150.1751708984375
2020-02-03,151.8496856689453
2020-02-04,154.14173889160156
2020-02-05,156.5178680419922
2020-02-06,156.16233825683594
2020-02-07,154.24459838867188
2020-02-10,155.11460876464844
2020-02-11,156.19046020507812
2020-02-12,157.26626586914062
2020-02-13,157.67788696289062
2020-02-14,157.06980895996094
2020-02-18,156.73301696777344
2020-02-19,157.53753662109375
2020-02-20,157.9210968017578
2020-02-21,156.3214111328125
2020-02-24,151.6158905029297
2020-02-25,146.22740173339844
2020-02-26,144.5341796875
2020-02-27,139.4450225830078
2020-02-28,136.89112854003906
2020-03-02,141.2879638671875
2020-03-03,138.4066925048828
2020-03-04,142.3450927734375
2020-03-05,137.81729125976562
2020-03-06,135.08563232421875
2020-03-09,121.95127868652344
2020-03-10,125.7587432861328
2020-03-11,117.76024627685548
2020-03-12,104.7475128173828
2020-03-13,111.7637176513672
2020-03-16,96.93610382080078
2020-03-17,101.37971496582033
2020-03-18,93.52155303955078
2020-03-19,97.16998291015624
2020-03-20,94.85931396484376
2020-03-23,93.4560546875
2020-03-24,102.0064926147461
2020-03-25,103.27430725097656
2020-03-26,109.69784545898438
2020-03-27,105.70660400390624
2020-03-30,108.03560638427734
2020-03-31,107.49089813232422
2020-04-01,100.16584014892578
2020-04-02,101.11432647705078
2020-04-03,98.2500457763672
2020-04-06,105.77234649658205
2020-04-07,106.044677734375
2020-04-08,110.8811264038086
2020-04-09,116.1871109008789
2020-04-13,113.04108428955078
2020-04-14,115.33250427246094
2020-04-15,110.6275634765625
2020-04-16,109.791748046875
2020-04-17,114.628173828125
2020-04-20,113.27587127685548
2020-04-21,110.57122802734376
2020-04-22,111.9141616821289
2020-04-23,113.01290130615234
2020-04-24,114.95687103271484
2020-04-27,119.51156616210938
2020-04-28,121.24895477294922
2020-04-29,127.21232604980467
2020-04-30,122.37586212158205
2020-05-01,117.5206527709961
2020-05-04,118.0277862548828
2020-05-05,118.9386978149414
2020-05-06,118.0653305053711
2020-05-07,119.6806182861328
2020-05-08,124.3010482788086
2020-05-11,123.6811981201172
2020-05-12,119.23922729492188
2020-05-13,115.2480010986328
2020-05-14,115.62364196777344
2020-05-15,117.46429443359376
2020-05-18,124.60155487060548
2020-05-19,122.1410903930664
2020-05-20,125.84121704101562
2020-05-21,126.06655883789062
2020-05-22,126.67700958251952
2020-05-26,130.3301544189453
2020-05-27,134.3777618408203
2020-05-28,131.1941375732422
2020-05-29,130.44285583496094
2020-06-01,131.6918487548828
2020-06-02,132.78123474121094
2020-06-03,135.98365783691406
2020-06-04,135.7864227294922
2020-06-05,141.03604125976562
2020-06-08,143.76885986328125
2020-06-09,141.1111602783203
2020-06-10,137.27955627441406
2020-06-11,126.80850219726562
2020-06-12,129.85122680664062
2020-06-15,132.85337829589844
2020-06-16,136.0476837158203
2020-06-17,133.58828735351562
2020-06-18,133.54124450683594
2020-06-19,132.85337829589844
2020-06-22,134.18194580078125
2020-06-23,134.74732971191406
2020-06-24,130.37509155273438
2020-06-25,132.34449768066406
2020-06-26,128.78265380859375
2020-06-29,132.9946746826172
2020-06-30,134.91696166992188
2020-07-01,133.6354217529297
2020-07-02,134.18194580078125
2020-07-06,135.152587890625
2020-07-07,132.75914001464844
2020-07-08,133.7484893798828
2020-07-09,131.044189453125
2020-07-10,133.1548309326172
2020-07-13,131.4681854248047
2020-07-14,133.6448516845703
2020-07-15,138.5447540283203
2020-07-16,137.72494506835938
2020-07-17,138.13015747070312
2020-07-20,137.53652954101562
2020-07-21,139.4870147705078
2020-07-22,139.56246948242188
2020-07-23,139.70376586914062
2020-07-24,137.64959716796875
2020-07-27,139.08187866210938
2020-07-28,137.69668579101562
2020-07-29,140.73089599609375
2020-07-30,140.17494201660156
2020-07-31,138.855712890625
2020-08-03,141.11720275878906
2020-08-04,142.08773803710938
2020-08-05,144.9146270751953
2020-08-06,144.85812377929688
2020-08-07,147.1572723388672
2020-08-10,148.6837921142578
2020-08-11,147.82632446289062
2020-08-12,148.42938232421875
2020-08-13,148.1184539794922
2020-08-14,148.0242156982422
2020-08-17,148.78746032714844
2020-08-18,147.36460876464844
2020-08-19,147.37400817871094
2020-08-20,146.77090454101562
2020-08-21,145.6873016357422
2020-08-24,147.2138214111328
2020-08-25,147.37400817871094
2020-08-26,146.45053100585938
2020-08-27,146.80865478515625
2020-08-28,148.05245971679688
2020-08-31,146.45999145507812
2020-09-01,148.13731384277344
2020-09-02,149.31517028808594
2020-09-03,144.9052276611328
2020-09-04,143.98178100585938
2020-09-08,141.21144104003906
2020-09-09,143.35043334960938
2020-09-10,141.48472595214844
2020-09-11,140.54244995117188
2020-09-14,144.24560546875
2020-09-15,144.5188751220703
2020-09-16,145.88522338867188
2020-09-17,144.82041931152344
2020-09-18,144.44351196289062
2020-09-21,139.3834228515625
2020-09-22,140.45758056640625
2020-09-23,136.27305603027344
2020-09-24,136.27305603027344
2020-09-25,138.4863739013672
2020-09-28,141.90103149414062
2020-09-29,141.25782775878906
2020-09-30,141.68344116210938
2020-10-01,143.944091796875
2020-10-02,144.57789611816406
2020-10-05,148.56948852539062
2020-10-06,148.1438446044922
2020-10-07,151.37872314453125
2020-10-08,153.1002655029297
2020-10-09,153.89476013183594
2020-10-12,154.92581176757812
2020-10-13,153.89476013183594
2020-10-14,152.37191772460938
2020-10-15,153.9420928955078
2020-10-16,153.56375122070312
2020-10-19,151.72874450683594
2020-10-20,152.0597686767578
2020-10-21,150.7544708251953
2020-10-22,153.3556671142578
2020-10-23,154.24478149414062
2020-10-26,150.91526794433594
2020-10-27,149.61940002441406
2020-10-28,145.0129852294922
2020-10-29,146.7439422607422
2020-10-30,144.80487060546875
2020-11-02,147.3871612548828
2020-11-03,151.5679473876953
2020-11-04,151.73818969726562
2020-11-05,155.98519897460938
2020-11-06,154.76498413085938
2020-11-09,160.3740692138672
2020-11-10,163.3535919189453
2020-11-11,163.28738403320312
2020-11-12,160.78079223632812
2020-11-13,164.1103057861328
2020-11-16,168.01681518554688
2020-11-17,168.80189514160156
2020-11-18,166.43722534179688
2020-11-19,167.714111328125
2020-11-20,167.89382934570312
2020-11-23,171.0341796875
2020-11-24,174.2501220703125
2020-11-25,173.65423583984375
2020-11-27,174.39202880859375
2020-11-30,171.22335815429688
2020-12-01,172.8123779296875
2020-12-02,172.99212646484375
2020-12-03,173.96640014648438
2020-12-04,178.0147247314453
2020-12-07,178.1849822998047
2020-12-08,180.4740447998047
2020-12-09,179.1592559814453
2020-12-10,180.89024353027344
2020-12-11,180.00112915039062
2020-12-14,180.21173095703125
2020-12-15,184.7186889648437
2020-12-16,184.05450439453125
2020-12-17,186.24630737304688
2020-12-18,185.34490966796875
2020-12-21,185.2500457763672
2020-12-22,187.35646057128903
2020-12-23,188.9504852294922
2020-12-24,188.8271331787109
2020-12-28,188.12501525878903
2020-12-29,184.4814910888672
2020-12-30,186.36016845703125
2020-12-31,186.0280914306641
2021-01-04,183.5990600585937
2021-01-05,186.4361114501953
2021-01-06,194.0647430419922
2021-01-07,197.51844787597656
2021-01-08,197.09146118164065
2021-01-11,196.92068481445312
2021-01-12,200.4503326416016
2021-01-13,199.01759338378903
2021-01-14,202.99322509765625
2021-01-15,199.96646118164065
2021-01-19,202.52828979492188
2021-01-20,203.42019653320312
2021-01-21,201.6553649902344
2021-01-22,203.9989776611328
2021-01-25,203.7997436523437
2021-01-26,202.385986328125
2021-01-27,198.676010131836
2021-01-28,198.0403289794922
2021-01-29,195.04200744628903
2021-02-01,199.8335876464844
2021-02-02,202.68006896972656
2021-02-03,203.287353515625
2021-02-04,207.43374633789065
2021-02-05,210.3087158203125
2021-02-08,215.67906188964844
2021-02-09,216.69436645507807
2021-02-10,215.2711181640625
2021-02-11,215.02442932128903
2021-02-12,215.6316680908203
2021-02-16,214.2748260498047
2021-02-17,212.59542846679688
2021-02-18,209.302963256836
2021-02-19,213.66758728027344
2021-02-22,212.2822723388672
2021-02-23,210.4130859375
2021-02-24,215.3849639892578
2021-02-25,207.4242553710937
2021-02-26,207.13961791992188
2021-03-01,214.50254821777344
2021-03-02,210.3751220703125
2021-03-03,208.09796142578125
2021-03-04,202.28160095214844
2021-03-05,206.57032775878903
2021-03-08,207.547607421875
2021-03-09,211.9122467041016
2021-03-10,215.5936889648437
2021-03-11,220.33786010742188
2021-03-12,221.6377716064453
2021-03-15,222.42530822753903
2021-03-16,218.7058868408203
2021-03-17,220.4232482910156
2021-03-18,213.71502685546875
2021-03-19,215.3280334472656
2021-03-22,213.7055206298828
2021-03-23,205.9535522460937
2021-03-24,201.1904296875
2021-03-25,205.96063232421875
2021-03-26,209.715560913086
2021-03-29,203.8122100830078
2021-03-30,207.24395751953125
2021-03-31,210.0292816162109
2021-04-01,212.69097900390625
2021-04-05,213.8602600097656
2021-04-06,213.2328338623047
2021-04-07,209.7916259765625
2021-04-08,211.5692443847656
2021-04-09,211.5977783203125
2021-04-12,210.770736694336
2021-04-13,210.2194061279297
2021-04-14,212.291748046875
2021-04-15,213.21383666992188
2021-04-16,213.55604553222656
2021-04-19,210.7802276611328
2021-04-20,206.4644470214844
2021-04-21,211.51223754882807
2021-04-22,210.6376495361328
2021-04-23,214.6112365722656
2021-04-26,216.8451995849609
2021-04-27,217.16842651367188
2021-04-28,217.5391387939453
2021-04-29,216.73114013671875
2021-04-30,213.78424072265625
2021-05-03,214.82989501953125
2021-05-04,212.26321411132807
2021-05-05,211.4171295166016
2021-05-06,211.5977783203125
2021-05-07,214.259521484375
2021-05-10,208.81253051757807
2021-05-11,208.1470489501953
2021-05-12,201.38815307617188
2021-05-13,205.09556579589844
2021-05-14,210.1053009033203
2021-05-17,210.3905334472656
2021-05-18,208.7934417724609
2021-05-19,207.18690490722656
2021-05-20,208.56532287597656
2021-05-21,209.10720825195312
2021-05-24,210.466537475586
2021-05-25,208.43223571777344
2021-05-26,212.3202514648437
2021-05-27,214.5066375732422
2021-05-28,214.3640899658203
2021-06-01,216.7976531982422
2021-06-02,217.0543365478516
2021-06-03,215.2386169433593
2021-06-04,216.1702423095703
2021-06-07,219.06961059570312
2021-06-08,221.38912963867188
2021-06-09,219.9156951904297
2021-06-10,218.28482055664065
2021-06-11,220.5887756347656
2021-06-14,219.94137573242188
2021-06-15,219.3130340576172
2021-06-16,218.8465576171875
2021-06-17,216.39024353027344
2021-06-18,211.4777069091797
2021-06-21,215.9999237060547
2021-06-22,216.9805603027344
2021-06-23,217.694580078125
2021-06-24,220.7696533203125
2021-06-25,221.1409606933593
2021-06-28,219.3892059326172
2021-06-29,218.34194946289065
2021-06-30,218.37049865722656
2021-07-01,220.29364013671875
2021-07-02,218.1991577148437
2021-07-06,215.02882385253903
2021-07-07,213.0295562744141
2021-07-08,211.0683135986328
2021-07-09,215.5238800048828
2021-07-12,215.704818725586
2021-07-13,211.6395721435547
2021-07-14,208.37403869628903
2021-07-15,207.19354248046875
2021-07-16,204.6420135498047
2021-07-19,201.5764312744141
2021-07-20,207.8313446044922
2021-07-21,211.4110717773437
2021-07-22,208.0503692626953
2021-07-23,209.0214233398437
2021-07-26,209.6307373046875
2021-07-27,207.1840057373047
2021-07-28,210.23049926757807
2021-07-29,211.8489990234375
2021-07-30,210.44949340820312
2021-08-02,209.40223693847656
2021-08-03,210.26861572265625
2021-08-04,207.65049743652344
2021-08-05,211.38247680664065
2021-08-06,212.67727661132807
2021-08-09,211.5063018798828
2021-08-10,211.9251708984375
2021-08-11,212.962890625
2021-08-12,212.4582977294922
2021-08-13,210.52566528320312
2021-08-16,208.56442260742188
2021-08-17,206.02249145507807
2021-08-18,204.2230987548828
2021-08-19,201.77639770507807
2021-08-20,205.18467712402344
2021-08-23,209.0880584716797
2021-08-24,211.1445159912109
2021-08-25,211.8870849609375
2021-08-26,209.6402740478516
2021-08-27,215.552474975586
2021-08-30,214.6670379638672
2021-08-31,215.08596801757807
2021-09-01,216.5330810546875
2021-09-02,218.0373077392578
2021-09-03,217.02813720703125
2021-09-07,215.53341674804688
2021-09-08,213.18185424804688
2021-09-09,213.0771484375
2021-09-10,210.99215698242188
2021-09-13,212.1917724609375
2021-09-14,209.48789978027344
2021-09-15,211.38247680664065
2021-09-16,211.5348052978516
2021-09-17,211.8109436035156
2021-09-20,206.7746124267578
2021-09-21,207.0887756347656
2021-09-22,210.30667114257807
2021-09-23,214.0291748046875
2021-09-24,212.9969024658203
2021-09-27,216.234130859375
2021-09-28,211.31622314453125
2021-09-29,210.86740112304688
2021-09-30,208.8907012939453
2021-10-01,212.2615966796875
2021-10-04,210.3326110839844
2021-10-05,211.05841064453125
2021-10-06,209.96023559570312
2021-10-07,213.19744873046875
2021-10-08,211.59315490722656
2021-10-11,210.38040161132807
2021-10-12,211.535873413086
2021-10-13,212.53857421875
2021-10-14,215.6898193359375
2021-10-15,215.01177978515625
2021-10-18,214.8876800537109
2021-10-19,215.6898193359375
2021-10-20,217.12217712402344
2021-10-21,217.6760406494141
2021-10-22,217.1604156494141
2021-10-25,219.2230529785156
2021-10-26,217.5709991455078
2021-10-27,213.56985473632807
2021-10-28,217.828857421875
2021-10-29,217.7715606689453
2021-11-01,223.4152069091797
2021-11-02,223.8830718994141
2021-11-03,227.88424682617188
2021-11-04,227.7982940673828
2021-11-05,230.911376953125
2021-11-08,231.6275787353516
2021-11-09,230.28111267089844
2021-11-10,226.65237426757807
2021-11-11,228.476303100586
2021-11-12,228.7055053710937
2021-11-15,227.7982940673828
2021-11-16,228.218490600586
2021-11-17,225.2295379638672
2021-11-18,224.27462768554688
2021-11-19,222.2310791015625
2021-11-22,221.28570556640625
2021-11-23,220.9037170410156
2021-11-24,221.14247131347656
2021-11-26,212.8059539794922
2021-11-29,212.6722412109375
2021-11-30,208.3368530273437
2021-12-01,203.6481475830078
2021-12-02,209.3300018310547
2021-12-03,205.03282165527344
2021-12-06,209.1485595703125
2021-12-07,213.9995880126953
2021-12-08,215.4606475830078
2021-12-09,210.58094787597656
2021-12-10,209.99842834472656
2021-12-13,206.9295349121093
2021-12-14,205.14797973632807
2021-12-15,208.4046173095703
2021-12-16,204.1901397705078
2021-12-17,206.0675201416016
2021-12-20,203.1748504638672
2021-12-21,208.97927856445312
2021-12-22,210.9907684326172
2021-12-23,212.676513671875
2021-12-27,214.66880798339844
2021-12-28,213.35659790039065
2021-12-29,213.5864715576172
2021-12-30,213.52899169921875
2021-12-31,213.0692443847656
2022-01-03,215.8181915283203
2022-01-04,215.4925537109375
2022-01-05,208.19386291503903
2022-01-06,209.3816070556641
2022-01-07,206.9582977294922
2022-01-10,206.2399139404297
2022-01-11,208.433334350586
2022-01-12,206.8816833496093
2022-01-13,204.9851531982422
2022-01-14,205.2725067138672
2022-01-18,199.06578063964844
2022-01-19,195.8282928466797
2022-01-20,192.28436279296875
2022-01-21,188.6829071044922
2022-01-24,193.0314178466797
2022-01-25,190.45489501953125
2022-01-26,187.7059020996093
2022-01-27,183.443588256836
2022-01-28,187.01626586914065
2022-01-31,192.753662109375
2022-02-01,194.7842712402344
2022-02-02,192.8494415283203
2022-02-03,189.2001190185547
2022-02-04,190.01431274414065
2022-02-07,190.9529724121093
2022-02-08,194.2095642089844
2022-02-09,197.897216796875
2022-02-10,194.86090087890625
2022-02-11,192.8877868652344
2022-02-14,192.21728515625
2022-02-15,197.37042236328125
2022-02-16,197.78228759765625
2022-02-17,192.71534729003903
2022-02-18,191.058334350586
2022-02-22,188.3668212890625
2022-02-23,184.84197998046875
2022-02-24,189.68858337402344
2022-02-25,193.96051025390625
2022-02-28,194.74595642089844
2022-03-01,191.0774688720703
2022-03-02,195.62716674804688
2022-03-03,193.3092041015625
2022-03-04,190.2824859619141
2022-03-07,185.5508270263672
2022-03-08,186.57565307617188
2022-03-09,191.83416748046875
2022-03-10,191.4893493652344
2022-03-11,188.4338531494141
2022-03-14,184.5834045410156
2022-03-15,187.52392578125
2022-03-16,193.4241485595703
2022-03-17,196.4604949951172
2022-03-18,198.5293731689453
2022-03-21,196.7765350341797
2022-03-22,198.74969482421875
2022-03-23,195.30148315429688
2022-03-24,197.5472412109375
2022-03-25,197.8159637451172
2022-03-28,197.8831481933593
2022-03-29,203.18077087402344
2022-03-30,199.1019592285156
2022-03-31,197.00021362304688
2022-04-01,199.20753479003903
2022-04-04,199.53384399414065
2022-04-05,194.81204223632807
2022-04-06,192.04806518554688
2022-04-07,191.42428588867188
2022-04-08,189.8983154296875
2022-04-11,188.6219024658203
2022-04-12,189.21694946289065
2022-04-13,192.8158569335937
2022-04-14,190.94439697265625
2022-04-18,189.6584014892578
2022-04-19,193.43966674804688
2022-04-20,194.1786499023437
2022-04-21,189.8311767578125
2022-04-22,184.9174194335937
2022-04-25,186.04025268554688
2022-04-26,180.1764373779297
2022-04-27,179.4278564453125
2022-04-28,182.7772521972656
2022-04-29,177.49884033203125
2022-05-02,179.3606719970703
2022-05-03,180.8961944580078
2022-05-04,185.7235565185547
2022-05-05,178.1898193359375
2022-05-06,175.2243194580078
2022-05-09,167.8537139892578
2022-05-10,167.9016876220703
2022-05-11,163.72694396972656
2022-05-12,165.6464080810547
2022-05-13,170.89602661132812
2022-05-16,170.08026123046875
2022-05-17,175.28187561035156
2022-05-18,169.13973999023438
2022-05-19,169.4180450439453
2022-05-20,168.98614501953125
2022-05-23,171.03038024902344
2022-05-24,168.4967498779297
2022-05-25,171.52943420410156
2022-05-26,175.35867309570312
2022-05-27,180.08045959472656
2022-05-31,177.84432983398438
2022-06-01,176.83663940429688
2022-06-02,181.15533447265625
2022-06-03,179.52383422851562
2022-06-06,180.3011932373047
2022-06-07,183.2091064453125
2022-06-08,180.37794494628903
2022-06-09,176.6387176513672
2022-06-10,171.8467254638672
2022-06-13,163.77354431152344
2022-06-14,162.9844970703125
2022-06-15,165.37086486816406
2022-06-16,157.7113800048828
2022-06-17,158.94308471679688
2022-06-21,161.7913055419922
2022-06-22,161.4833984375
2022-06-23,163.41746520996094
2022-06-24,168.47886657714844
2022-06-27,169.10433959960938
2022-06-28,165.92892456054688
2022-06-29,164.24502563476562
2022-06-30,162.96524047851562
2022-07-01,164.93788146972656
2022-07-05,166.30422973632812
2022-07-06,165.0725555419922
2022-07-07,168.97927856445312
2022-07-08,168.95997619628906
2022-07-11,165.56326293945312
2022-07-12,164.99557495117188
2022-07-13,164.8512420654297
2022-07-14,163.15769958496094
2022-07-15,166.55441284179688
2022-07-18,166.08290100097656
2022-07-19,171.94297790527344
2022-07-20,174.63723754882812
2022-07-21,175.5321502685547
2022-07-22,172.73196411132812
2022-07-25,173.6268768310547
2022-07-26,172.55877685546875
2022-07-27,176.4847412109375
2022-07-28,178.90957641601562
2022-07-29,180.1797332763672
2022-08-01,180.11239624023438
2022-08-02,179.9391632080078
2022-08-03,182.5853576660156
2022-08-04,182.20046997070312
2022-08-05,183.59573364257807
2022-08-08,185.5394592285156
2022-08-09,183.00875854492188
2022-08-10,188.23370361328125
2022-08-11,188.9361724853516
2022-08-12,192.79473876953125
2022-08-15,193.4779357910156
2022-08-16,193.4009704589844
2022-08-17,190.1485748291016
2022-08-18,191.4091186523437
2022-08-19,187.3003387451172
2022-08-22,183.4417419433593
2022-08-23,183.7400054931641
2022-08-24,185.1449279785156
2022-08-25,188.02197265625
2022-08-26,181.84442138671875
2022-08-29,180.17010498046875
2022-08-30,177.64907836914062
2022-08-31,176.5713348388672
2022-09-01,174.6468505859375
2022-09-02,173.29010009765625
2022-09-06,171.57733154296875
2022-09-07,175.31080627441406
2022-09-08,176.77340698242188
2022-09-09,180.3240661621093
2022-09-12,182.50836181640625
2022-09-13,175.36854553222656
2022-09-14,176.0517578125
2022-09-15,174.77197265625
2022-09-16,172.2316436767578
2022-09-19,173.703857421875
2022-09-20,171.33676147460938
2022-09-21,168.7194366455078
2022-09-22,164.9185791015625
2022-09-23,160.99266052246094
2022-09-26,158.7883758544922
2022-09-27,159.32998657226562
2022-09-28,164.3691864013672
2022-09-29,160.6841278076172
2022-09-30,159.5137939453125
2022-10-03,163.74053955078125
2022-10-04,170.2305908203125
2022-10-05,168.97315979003906
2022-10-06,168.02529907226562
2022-10-07,163.0828094482422
2022-10-10,162.1736297607422
2022-10-11,162.2220001220703
2022-10-12,161.77706909179688
2022-10-13,165.78135681152344
2022-10-14,161.34181213378906
2022-10-17,166.48744201660156
2022-10-18,168.4605712890625
2022-10-19,165.5976104736328
2022-10-20,163.48904418945312
2022-10-21,167.03872680664062
2022-10-24,167.75450134277344
2022-10-25,172.3294219970703
2022-10-26,173.18055725097656
2022-10-27,173.21926879882812
2022-10-28,177.15582275390625
2022-10-31,177.32029724121094
2022-11-01,177.56211853027344
2022-11-02,171.67172241210938
2022-11-03,170.52073669433594
2022-11-04,172.82272338867188
2022-11-07,173.60617065429688
2022-11-08,173.67384338378906
2022-11-09,168.90548706054688
2022-11-10,179.30308532714844
2022-11-11,180.7732391357422
2022-11-14,178.7517547607422
2022-11-15,181.4019470214844
2022-11-16,178.2101593017578
2022-11-17,176.55615234375
2022-11-18,177.69747924804688
2022-11-21,176.76895141601562
2022-11-22,178.65505981445312
2022-11-23,179.1193084716797
2022-11-25,179.49655151367188
2022-11-28,175.87913513183594
2022-11-29,176.39175415039062
2022-11-30,181.22784423828125
2022-12-01,180.831298828125
2022-12-02,181.8855438232422
2022-12-05,176.8753662109375
2022-12-06,174.1671600341797
2022-12-07,173.65452575683594
2022-12-08,174.9119110107422
2022-12-09,172.76466369628906
2022-12-12,174.7958526611328
2022-12-13,176.24363708496094
2022-12-14,175.0873565673828
2022-12-15,170.70504760742188
2022-12-16,169.43215942382812
2022-12-19,167.1389923095703
2022-12-20,168.02322387695312
2022-12-21,170.9188232421875
2022-12-22,168.68397521972656
2022-12-23,169.45155334472656
2022-12-27,168.314697265625
2022-12-28,165.70089721679688
2022-12-29,169.8985595703125
2022-12-30,169.4224395751953
2023-01-03,168.48960876464844
2023-01-04,170.58843994140625
2023-01-05,168.7616729736328
2023-01-06,172.55126953125
2023-01-09,172.84275817871094
2023-01-10,175.39828491210938
2023-01-11,177.5845489501953
2023-01-12,180.5676422119141
2023-01-13,181.7530670166016
2023-01-17,181.52960205078125
2023-01-18,178.59512329101562
2023-01-19,176.88494873046875
2023-01-20,179.7999725341797
2023-01-23,182.0251617431641
2023-01-24,181.636459350586
2023-01-25,182.14175415039065
2023-01-26,183.2203063964844
2023-01-27,184.21142578125
2023-01-30,181.64617919921875
2023-01-31,186.05763244628903
2023-02-01,188.98239135742188
2023-02-02,192.7039337158203
2023-02-03,191.41159057617188
2023-02-06,188.64230346679688
2023-02-07,190.04153442382807
2023-02-08,187.2625274658203
2023-02-09,184.5515289306641
2023-02-10,184.92076110839844
2023-02-13,187.1459197998047
2023-02-14,187.05845642089844
2023-02-15,188.9532623291016
2023-02-16,187.1459197998047
2023-02-17,187.6609039306641
2023-02-21,182.122314453125
2023-02-22,182.61785888671875
2023-02-23,183.91993713378903
2023-02-24,182.2000274658203
2023-02-27,182.8413543701172
2023-02-28,182.8510589599609
2023-03-01,183.08428955078125
2023-03-02,183.52154541015625
2023-03-03,186.07704162597656
2023-03-06,183.3563537597656
2023-03-07,181.2283630371093
2023-03-08,181.3158264160156
2023-03-09,176.2727813720703
2023-03-10,171.1908721923828
2023-03-13,168.4021759033203
2023-03-14,171.5212860107422
2023-03-15,168.6936798095703
2023-03-16,170.9965362548828
2023-03-17,166.38108825683594
2023-03-20,168.53819274902344
2023-03-21,171.64755249023438
2023-03-22,166.7794647216797
2023-03-23,166.03924560546875
2023-03-24,167.54116821289062
2023-03-27,169.40390014648438
2023-03-28,169.1600799560547
2023-03-29,171.08135986328125
2023-03-30,170.84730529785156
2023-03-31,173.9876708984375
2023-04-03,174.065673828125
2023-04-04,171.01309204101562
2023-04-05,169.3356475830078
2023-04-06,169.58920288085938
2023-04-10,171.40321350097656
2023-04-11,172.75881958007812
2023-04-12,171.49099731445312
2023-04-13,173.76333618164062
2023-04-14,172.14439392089844
2023-04-17,174.3582763671875
2023-04-18,173.6170654296875
2023-04-19,173.84136962890625
2023-04-20,172.94412231445312
2023-04-21,173.16844177246094
2023-04-24,173.05140686035156
2023-04-25,168.77972412109375
2023-04-26,167.1510467529297
2023-04-27,169.38438415527344
2023-04-28,170.8668212890625
2023-05-01,170.96432495117188
2023-05-02,167.453369140625
2023-05-03,168.06777954101562
2023-05-04,166.1855010986328
2023-05-05,170.13534545898438
2023-05-08,169.74525451660156
2023-05-09,169.23812866210938
2023-05-10,170.0963592529297
2023-05-11,168.7895050048828
2023-05-12,168.44813537597656
2023-05-15,170.50596618652344
2023-05-16,168.01901245117188
2023-05-17,171.76405334472656
2023-05-18,172.80760192871094
2023-05-19,171.75430297851562
2023-05-22,173.85110473632812
2023-05-23,173.0319061279297
2023-05-24,171.19839477539062
2023-05-25,169.8623046875
2023-05-26,171.79330444335938
2023-05-30,171.15940856933594
2023-05-31,169.47218322753906
2023-06-01,171.30567932128906
2023-06-02,177.5181121826172
2023-06-05,175.13848876953125
2023-06-06,179.75148010253906
2023-06-07,183.1147308349609
2023-06-08,182.4301300048828
2023-06-09,180.95339965820312
2023-06-12,181.7064514160156
2023-06-13,183.7894897460937
2023-06-14,181.81402587890625
2023-06-15,183.310302734375
2023-06-16,181.84336853027344
2023-06-20,181.0512237548828
2023-06-21,180.63067626953125
2023-06-22,179.29087829589844
2023-06-23,176.5916748046875
2023-06-26,176.7677001953125
2023-06-27,179.32020568847656
2023-06-28,180.20037841796875
2023-06-29,182.273666381836
2023-06-30,183.1440887451172
2023-07-03,183.5156707763672
2023-07-05,181.6868896484375
2023-07-06,178.7529754638672
2023-07-07,180.64048767089844
2023-07-10,183.7308349609375
2023-07-11,185.6183319091797
2023-07-12,187.6427154541016
2023-07-13,189.1585693359375
2023-07-14,187.3101959228516
2023-07-17,189.3150329589844
2023-07-18,191.65237426757807
2023-07-19,192.464096069336
2023-07-20,190.781982421875
2023-07-21,190.17564392089844
2023-07-24,190.6450653076172
2023-07-25,190.62550354003903
2023-07-26,192.131591796875
2023-07-27,189.6475372314453
2023-07-28,192.10223388671875
2023-07-31,194.3320159912109
